elapsed, window, total, successful, failed
5.000681, 5.000681,691217,691217,0
10.001669, 5.000988,679802,679802,0
15.00168, 5.000011,681260,681260,0
20.001709, 5.000029,685014,685014,0
25.001674, 4.999965,682992,682992,0
30.001675, 5.000001,678959,678959,0
35.00178, 5.000105,675304,675304,0
40.001661, 4.999881,675566,675566,0
45.001672, 5.000011,675950,675950,0
50.00166, 4.999988,677797,677797,0
55.001707, 5.000047,671828,671828,0
60.001699, 4.999992,671496,671496,0
65.001709, 5.00001,667296,667296,0
70.001672, 4.999963,663082,663082,0
75.001657, 4.999985,661823,661823,0
80.001663, 5.000006,660079,660079,0
85.001667, 5.000004,659894,659894,0
90.001653, 4.999986,657277,657277,0
95.001662, 5.000009,654415,654415,0
100.001664, 5.000002,653558,653558,0
105.001656, 4.999992,651539,651539,0
110.001705, 5.000049,649480,649480,0
115.001659, 4.999954,649933,649933,0
120.00166, 5.000001,648189,648189,0
121.002735, 1.001075,128424,128424,0

