elapsed, window, total, successful, failed
5.000309, 5.000309, 112475, 112475, 0
10.001284, 5.000975, 108472, 108472, 0
15.001259, 4.999975, 109181, 109181, 0
20.001309, 5.00005, 110975, 110975, 0
25.001287, 4.999978, 108700, 108700, 0
30.001288, 5.000001, 110802, 110802, 0
35.001273, 4.999985, 109463, 109463, 0
40.001277, 5.000004, 107691, 107691, 0
45.001268, 4.999991, 110151, 110151, 0
50.001308, 5.00004, 111897, 111897, 0
55.001291, 4.999983, 108769, 108769, 0
60.001263, 4.999972, 108669, 108669, 0
65.001279, 5.000016, 108784, 108784, 0
70.001308, 5.000029, 105948, 105948, 0
75.001296, 4.999988, 108245, 108245, 0
80.001264, 4.999968, 109185, 109185, 0
85.001286, 5.000022, 106894, 106894, 0
90.001297, 5.000011, 107077, 107077, 0
95.001265, 4.999968, 106741, 106741, 0
100.001313, 5.000048, 106343, 106343, 0
105.001299, 4.999986, 106633, 106633, 0
110.001263, 4.999964, 105636, 105636, 0
115.001277, 5.000014, 106238, 106238, 0
120.001285, 5.000008, 105986, 105986, 0
121.002374, 1.001089, 20884, 20884, 0
