elapsed, window, total, successful, failed
5.000119, 5.000119,3786677,3786677,0
10.001184, 5.001065,3427192,3427192,0
15.001124, 4.99994,3443450,3443450,0
20.001125, 5.000001,3432320,3432320,0
25.001121, 4.999996,3437321,3437321,0
30.001141, 5.00002,3429226,3429226,0
35.001118, 4.999977,3443727,3443727,0
40.001125, 5.000007,3436996,3436996,0
45.00115, 5.000025,3439582,3439582,0
50.001138, 4.999988,3438040,3438040,0
55.001125, 4.999987,3422329,3422329,0
60.001128, 5.000003,3426335,3426335,0
65.001125, 4.999997,3414722,3414722,0
70.001113, 4.999988,3392565,3392565,0
75.001175, 5.000062,3387602,3387602,0
80.001115, 4.99994,3381796,3381796,0
85.001221, 5.000106,3386245,3386245,0
90.001116, 4.999895,3388238,3388238,0
95.001155, 5.000039,3379794,3379794,0
100.001145, 4.99999,3394680,3394680,0
105.001134, 4.999989,3392194,3392194,0
110.001134, 5.0,3382303,3382303,0
115.001157, 5.000023,3383391,3383391,0
120.001137, 4.99998,3390122,3390122,0
121.015268, 1.014131,699035,699035,0

