elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000805, 5.000805, 351, 543, 1143.5, 843, 3257, 5100, 7551, 7551, 0
10.000808, 5.000003, 330, 500, 743.2, 711, 987, 1218, 1434, 1434, 0
15.001823, 5.001015, 353, 515, 729.8, 713, 942, 1051, 1124, 1124, 0
20.00086, 4.999037, 307, 519, 716.1, 696, 910, 1139, 1341, 1341, 0
25.00084, 4.99998, 373, 506, 692.7, 678, 887, 986, 1129, 1129, 0
30.000813, 4.999973, 345, 488, 695.9, 674, 904, 1009, 1242, 1242, 0
35.000831, 5.000018, 330, 510, 684.5, 672, 846, 1019, 1307, 1307, 0
40.001757, 5.000926, 332, 465, 684.9, 669, 844, 978, 1370, 1370, 0
45.000788, 4.999031, 342, 522, 686.1, 671, 827, 941, 1211, 1211, 0
50.001867, 5.001079, 402, 489, 691.5, 676, 870, 1016, 1228, 1228, 0
55.001774, 4.999907, 356, 502, 694.1, 679, 870, 1033, 1169, 1169, 0
60.001784, 5.00001, 307, 510, 690.5, 673, 870, 989, 1234, 1234, 0
65.001797, 5.000013, 315, 508, 1584.2, 677, 901, 40022, 95946, 95946, 0
70.00179, 4.999993, 308, 496, 1879.5, 682, 989, 42431, 95946, 95946, 0
75.001736, 4.999946, 333, 494, 888.5, 675, 857, 1226, 43626, 43626, 0
80.001732, 4.999996, 404, 515, 712.2, 680, 881, 1089, 5986, 5986, 0
85.001779, 5.000047, 371, 519, 705.6, 679, 864, 1100, 4688, 4688, 0
90.001723, 4.999944, 325, 492, 675.8, 670, 842, 981, 1108, 1108, 0
95.001793, 5.00007, 308, 473, 679.5, 663, 861, 948, 1057, 1057, 0
100.001821, 5.000028, 380, 473, 688.1, 675, 871, 978, 1094, 1094, 0
105.001791, 4.99997, 385, 518, 684.6, 672, 857, 997, 1203, 1203, 0
110.001733, 4.999942, 349, 483, 686.8, 670, 892, 1005, 1096, 1096, 0
115.001804, 5.000071, 333, 451, 688.7, 677, 868, 958, 1037, 1037, 0
120.001771, 4.999967, 342, 520, 699.8, 678, 861, 1050, 2064, 2064, 0
125.001793, 5.000022, 339, 438, 691.2, 669, 870, 1116, 1848, 1848, 0
130.001797, 5.000004, 305, 508, 678.8, 658, 858, 1022, 1126, 1126, 0
135.001781, 4.999984, 294, 480, 685.3, 662, 837, 1098, 1443, 1443, 0
140.001846, 5.000065, 311, 529, 692.4, 674, 902, 1030, 1112, 1112, 0
145.001703, 4.999857, 402, 506, 671.2, 654, 843, 977, 1672, 1672, 0
150.001791, 5.000088, 324, 492, 671.5, 648, 866, 1064, 1563, 1563, 0
155.001811, 5.00002, 331, 505, 685.2, 665, 885, 1044, 1303, 1303, 0
160.001705, 4.999894, 327, 465, 673.8, 654, 828, 924, 1357, 1357, 0
165.001784, 5.000079, 336, 509, 690.8, 678, 856, 968, 1397, 1397, 0
170.001798, 5.000014, 309, 490, 1490.5, 668, 4191, 30108, 34250, 34250, 0
175.001799, 5.000001, 364, 488, 771.2, 670, 870, 1242, 27051, 27051, 0
180.001792, 4.999993, 389, 441, 690.3, 669, 866, 1076, 2086, 2086, 0
181.068926, 1.067134, 70, 441, 694.6, 677, 865, 1076, 2086, 2086, 0
