elapsed, window, total, successful, failed
5.001109, 5.001109, 8039, 7976, 63
10.001554, 5.000445, 8166, 8100, 66
15.001106, 4.999552, 8458, 8377, 81
20.001122, 5.000016, 7191, 7119, 72
25.001242, 5.00012, 7985, 7926, 59
30.001122, 4.99988, 8158, 8086, 72
35.001085, 4.999963, 8330, 8282, 48
40.001153, 5.000068, 8376, 8312, 64
45.00108, 4.999927, 8159, 8101, 58
50.001128, 5.000048, 8259, 8198, 61
55.001091, 4.999963, 8066, 8013, 53
60.001128, 5.000037, 7954, 7904, 50
65.001084, 4.999956, 7859, 7804, 55
70.001206, 5.000122, 8085, 8009, 76
75.00123, 5.000024, 7933, 7870, 63
80.001161, 4.999931, 7908, 7833, 75
85.001153, 4.999992, 8312, 8243, 69
90.001091, 4.999938, 8194, 8133, 61
95.001185, 5.000094, 7815, 7749, 66
100.001121, 4.999936, 8388, 8324, 64
105.001163, 5.000042, 8147, 8092, 55
110.001109, 4.999946, 7905, 7832, 73
115.001204, 5.000095, 7805, 7744, 61
120.00109, 4.999886, 8016, 7965, 51
121.005256, 1.004166, 1587, 1576, 11
