elapsed, window, total, successful, failed
5.001764, 5.001764, 2041, 2041, 0
10.001792, 5.000028, 2059, 2059, 0
15.001709, 4.999917, 2275, 2275, 0
20.001746, 5.000037, 2278, 2278, 0
25.00176, 5.000014, 2310, 2310, 0
30.001789, 5.000029, 2330, 2330, 0
35.00173, 4.999941, 2395, 2395, 0
40.001699, 4.999969, 2567, 2567, 0
45.001753, 5.000054, 2501, 2501, 0
50.001723, 4.99997, 2491, 2491, 0
55.00175, 5.000027, 2477, 2477, 0
60.001744, 4.999994, 2437, 2437, 0
65.001705, 4.999961, 2590, 2590, 0
70.001715, 5.00001, 2503, 2503, 0
75.001715, 5.0, 2416, 2416, 0
80.00172, 5.000005, 2471, 2471, 0
85.001727, 5.000007, 2458, 2458, 0
90.001707, 4.99998, 2396, 2396, 0
95.001713, 5.000006, 2435, 2435, 0
100.001747, 5.000034, 2488, 2488, 0
105.001695, 4.999948, 2482, 2482, 0
110.001715, 5.00002, 2420, 2420, 0
115.001694, 4.999979, 2405, 2405, 0
120.001728, 5.000034, 2488, 2488, 0
125.001704, 4.999976, 2454, 2454, 0
130.001694, 4.99999, 2501, 2501, 0
135.001698, 5.000004, 2525, 2525, 0
140.001691, 4.999993, 2498, 2498, 0
145.001715, 5.000024, 2544, 2544, 0
150.00171, 4.999995, 2561, 2561, 0
155.001703, 4.999993, 2532, 2532, 0
160.001757, 5.000054, 2494, 2494, 0
165.00174, 4.999983, 2434, 2434, 0
170.001694, 4.999954, 2373, 2373, 0
175.001751, 5.000057, 2339, 2339, 0
180.001713, 4.999962, 2369, 2369, 0
185.001767, 5.000054, 2337, 2337, 0
190.001686, 4.999919, 2242, 2242, 0
195.001792, 5.000106, 2374, 2374, 0
200.001668, 4.999876, 2435, 2435, 0
205.00172, 5.000052, 2431, 2431, 0
210.001751, 5.000031, 2324, 2324, 0
215.001672, 4.999921, 2373, 2373, 0
220.001715, 5.000043, 2367, 2367, 0
225.001705, 4.99999, 2331, 2331, 0
230.001732, 5.000027, 2274, 2274, 0
235.001778, 5.000046, 2369, 2369, 0
240.001705, 4.999927, 2273, 2273, 0
245.00176, 5.000055, 2311, 2311, 0
250.001733, 4.999973, 2284, 2284, 0
255.001709, 4.999976, 2323, 2323, 0
260.001758, 5.000049, 2353, 2353, 0
265.001751, 4.999993, 2282, 2282, 0
270.001703, 4.999952, 2302, 2302, 0
275.001678, 4.999975, 2202, 2202, 0
280.001693, 5.000015, 2284, 2284, 0
285.001695, 5.000002, 2327, 2327, 0
290.001706, 5.000011, 2362, 2362, 0
295.001693, 4.999987, 2351, 2351, 0
300.001754, 5.000061, 2299, 2299, 0
301.034867, 1.033113, 460, 460, 0
