elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000382, 5.000382, 69469, 347, 1601.2, 1053, 6588, 7323, 8136, 12295, 0
10.001372, 5.00099, 65679, 370, 1592.5, 1043, 6596, 7304, 8069, 8940, 0
15.001431, 5.000059, 65638, 362, 1607.5, 1055, 6619, 7326, 8108, 10172, 0
20.001358, 4.999927, 65777, 374, 1599.6, 1047, 6598, 7310, 8043, 9149, 0
25.001497, 5.000139, 65522, 376, 1590.5, 1037, 6591, 7313, 8075, 11300, 0
30.001357, 4.99986, 65753, 359, 1599.5, 1047, 6586, 7311, 8112, 13094, 0
35.001389, 5.000032, 65641, 334, 1601.4, 1040, 6595, 7344, 8203, 14425, 0
40.001456, 5.000067, 64912, 351, 1595.1, 1042, 6568, 7319, 8167, 14976, 0
45.001362, 4.999906, 64796, 372, 1607.9, 1038, 6586, 7303, 8110, 10817, 0
50.00139, 5.000028, 64999, 352, 1611.7, 1043, 6610, 7336, 8122, 10863, 0
55.001437, 5.000047, 64486, 340, 1622.6, 1046, 6615, 7358, 8527, 22802, 0
60.001357, 4.99992, 65050, 340, 1618.3, 1057, 6615, 7355, 8118, 11411, 0
65.00161, 5.000253, 65439, 375, 1612.1, 1052, 6605, 7372, 8155, 10561, 0
70.001432, 4.999822, 64856, 346, 1611.9, 1050, 6608, 7338, 8182, 10750, 0
75.001407, 4.999975, 65014, 365, 1628.0, 1055, 6626, 7365, 8186, 9384, 0
80.001375, 4.999968, 64731, 368, 1617.8, 1048, 6613, 7347, 8187, 9384, 0
85.001396, 5.000021, 64616, 380, 1619.6, 1053, 6606, 7368, 8192, 12412, 0
90.001467, 5.000071, 63873, 350, 1643.2, 1067, 6611, 7396, 8316, 18013, 0
95.001578, 5.000111, 63943, 351, 1617.4, 1055, 6592, 7361, 8186, 11324, 0
100.001365, 4.999787, 63833, 379, 1629.7, 1070, 6588, 7371, 8247, 9992, 0
105.0015, 5.000135, 64434, 349, 1640.2, 1071, 6604, 7384, 8214, 9817, 0
110.001356, 4.999856, 63911, 375, 1630.3, 1070, 6603, 7385, 8237, 10550, 0
115.001512, 5.000156, 64227, 367, 1634.1, 1071, 6615, 7380, 8174, 12106, 0
120.001533, 5.000021, 64262, 317, 1633.3, 1080, 6569, 7356, 8162, 10235, 0
121.002503, 1.00097, 12757, 317, 1636.8, 1076, 6578, 7368, 8194, 10235, 0
