elapsed, window, total, successful, failed
5.000799, 5.000799, 7708, 1295, 6413
10.001804, 5.001005, 7769, 1866, 5903
15.001806, 5.000002, 7799, 2259, 5540
20.001799, 4.999993, 7773, 2659, 5114
25.001802, 5.000003, 7782, 3212, 4570
30.001753, 4.999951, 7756, 3723, 4033
35.001765, 5.000012, 7799, 4087, 3712
40.001749, 4.999984, 7757, 4141, 3616
45.001797, 5.000048, 7743, 4425, 3318
50.001751, 4.999954, 7749, 4736, 3013
55.001752, 5.000001, 7772, 4757, 3015
60.001799, 5.000047, 7818, 4842, 2976
65.001799, 5.0, 7775, 4918, 2857
70.00175, 4.999951, 7790, 5257, 2533
75.001801, 5.000051, 7766, 5185, 2581
80.001751, 4.99995, 7763, 5125, 2638
85.001801, 5.00005, 7738, 5179, 2559
90.001762, 4.999961, 7728, 5181, 2547
95.001751, 4.999989, 7803, 5191, 2612
100.0018, 5.000049, 7751, 5222, 2529
105.00175, 4.99995, 7802, 5403, 2399
110.0018, 5.00005, 7807, 5501, 2306
115.001798, 4.999998, 7781, 5488, 2293
120.001762, 4.999964, 7775, 5435, 2340
121.003791, 1.002029, 1550, 1099, 451
