elapsed, window, total, successful, failed
5.000541, 5.000541, 11642, 11642, 0
10.001449, 5.000908, 12040, 12040, 0
15.001404, 4.999955, 11700, 11700, 0
20.001444, 5.00004, 11669, 11669, 0
25.001412, 4.999968, 11555, 11555, 0
30.001437, 5.000025, 11604, 11604, 0
35.001412, 4.999975, 11547, 11547, 0
40.001415, 5.000003, 7979, 7979, 0
45.001494, 5.000079, 11677, 11677, 0
50.001432, 4.999938, 11690, 11690, 0
55.001422, 4.99999, 8059, 8059, 0
60.001553, 5.000131, 10943, 10943, 0
65.001434, 4.999881, 11681, 11681, 0
70.001473, 5.000039, 11210, 11210, 0
75.001412, 4.999939, 8064, 8064, 0
80.001592, 5.00018, 9944, 9944, 0
85.001424, 4.999832, 9896, 9896, 0
90.001427, 5.000003, 11295, 11295, 0
95.001582, 5.000155, 11377, 11377, 0
100.001418, 4.999836, 11392, 11392, 0
105.001422, 5.000004, 11707, 11707, 0
110.001427, 5.000005, 11555, 11555, 0
115.001477, 5.00005, 11160, 11160, 0
120.001407, 4.99993, 11355, 11355, 0
125.001419, 5.000012, 3574, 3574, 0
130.001523, 5.000104, 10457, 10457, 0
135.001416, 4.999893, 9306, 9306, 0
140.001488, 5.000072, 4299, 4299, 0
145.001447, 4.999959, 6951, 6951, 0
150.001407, 4.99996, 11047, 11047, 0
155.001518, 5.000111, 8928, 8928, 0
160.001433, 4.999915, 9484, 9484, 0
165.001405, 4.999972, 7687, 7687, 0
170.001411, 5.000006, 11355, 11355, 0
175.001487, 5.000076, 10915, 10915, 0
180.001589, 5.000102, 11109, 11109, 0
185.001588, 4.999999, 5406, 5406, 0
190.001447, 4.999859, 10063, 10063, 0
195.001511, 5.000064, 7303, 7303, 0
200.00141, 4.999899, 10899, 10899, 0
205.00148, 5.00007, 11605, 11605, 0
210.001411, 4.999931, 7788, 7788, 0
215.001423, 5.000012, 11654, 11654, 0
220.001443, 5.00002, 11858, 11858, 0
225.001411, 4.999968, 12243, 12243, 0
230.00156, 5.000149, 12390, 12390, 0
235.001482, 4.999922, 12186, 12186, 0
240.001583, 5.000101, 10331, 10331, 0
245.001414, 4.999831, 10483, 10483, 0
250.001449, 5.000035, 12548, 12548, 0
255.001538, 5.000089, 12514, 12514, 0
260.001435, 4.999897, 12492, 12492, 0
265.001486, 5.000051, 12618, 12618, 0
270.001499, 5.000013, 12488, 12488, 0
275.00144, 4.999941, 12577, 12577, 0
280.001458, 5.000018, 9808, 9808, 0
285.001503, 5.000045, 12267, 12267, 0
290.001499, 4.999996, 10951, 10951, 0
295.001397, 4.999898, 12087, 12087, 0
300.00145, 5.000053, 12777, 12777, 0
301.00376, 1.00231, 2314, 2314, 0
