elapsed, window, total, successful, failed
5.000752, 5.000752, 44598, 44597, 1
10.001295, 5.000543, 41169, 41165, 4
15.001238, 4.999943, 40509, 40506, 3
20.001365, 5.000127, 40254, 40252, 2
25.001269, 4.999904, 41102, 41096, 6
30.001275, 5.000006, 40889, 40883, 6
35.001309, 5.000034, 40822, 40821, 1
40.001168, 4.999859, 40081, 40081, 0
45.001203, 5.000035, 40039, 40037, 2
50.00116, 4.999957, 40613, 40611, 2
55.001211, 5.000051, 40547, 40546, 1
60.001176, 4.999965, 39836, 39834, 2
65.001212, 5.000036, 39761, 39759, 2
70.001254, 5.000042, 39882, 39881, 1
75.001258, 5.000004, 39483, 39478, 5
80.001164, 4.999906, 40116, 40112, 4
85.001282, 5.000118, 39573, 39571, 2
90.001181, 4.999899, 39645, 39644, 1
95.001207, 5.000026, 39799, 39794, 5
100.001162, 4.999955, 39601, 39599, 2
105.001214, 5.000052, 39606, 39603, 3
110.001234, 5.00002, 39147, 39145, 2
115.001189, 4.999955, 39394, 39394, 0
120.00116, 4.999971, 39651, 39649, 2
125.001256, 5.000096, 39231, 39229, 2
130.001174, 4.999918, 39370, 39366, 4
135.001258, 5.000084, 39727, 39726, 1
140.001229, 4.999971, 39135, 39131, 4
145.001178, 4.999949, 39293, 39290, 3
150.001177, 4.999999, 39363, 39361, 2
155.001191, 5.000014, 38776, 38775, 1
160.001218, 5.000027, 39917, 39910, 7
165.001256, 5.000038, 38299, 38295, 4
170.00127, 5.000014, 39464, 39461, 3
175.001199, 4.999929, 38892, 38889, 3
180.001264, 5.000065, 39119, 39115, 4
181.008405, 1.007141, 7771, 7771, 0
