elapsed, window, total, successful, failed
5.000867, 5.000867,390914,390914,0
10.002097, 5.00123,391437,391437,0
15.000889, 4.998792,390757,390757,0
20.001952, 5.001063,388509,388509,0
25.00196, 5.000008,391044,391044,0
30.001868, 4.999908,390767,390767,0
35.001903, 5.000035,390629,390629,0
40.001876, 4.999973,391374,391374,0
45.001896, 5.00002,391585,391585,0
50.00207, 5.000174,391873,391873,0
55.000934, 4.998864,391316,391316,0
60.001874, 5.00094,390951,390951,0
65.002158, 5.000284,390994,390994,0
70.001039, 4.998881,390553,390553,0
75.000891, 4.999852,389355,389355,0
80.001866, 5.000975,389583,389583,0
85.001893, 5.000027,389529,389529,0
90.001879, 4.999986,389544,389544,0
95.001881, 5.000002,389299,389299,0
100.001903, 5.000022,389033,389033,0
105.001958, 5.000055,389812,389812,0
110.00191, 4.999952,389585,389585,0
115.001959, 5.000049,390197,390197,0
120.001887, 4.999928,389901,389901,0
121.00597, 1.004083,78069,78069,0

