elapsed, window, n, min, mean, max, errors, median
5.000867, 5.000867,390914, 21035,27111.8, 60837,0,26800.1
10.002097, 5.00123,391437, 20943,26849.4, 51653,0,26565.1
15.000889, 4.998792,390757, 20975,26828.8, 48515,0,26553.7
20.001952, 5.001063,388509, 20975,26986.2, 48515,0,26718.9
25.00196, 5.000008,391044, 20985,26827.1, 44327,0,26602
30.001868, 4.999908,390767, 20938,26825.4, 51068,0,26607.2
35.001903, 5.000035,390629, 20974,26849.9, 46974,0,26619.2
40.001876, 4.999973,391374, 20983,26799.5, 44378,0,26557.1
45.001896, 5.00002,391585, 21018,26803.7, 47531,0,26579.3
50.00207, 5.000174,391873, 20966,26794.4, 47828,0,26564.7
55.000934, 4.998864,391316, 20895,26802.6, 44216,0,26585.9
60.001874, 5.00094,390951, 21023,26833.9, 47389,0,26598.2
65.002158, 5.000284,390994, 21012,26822.5, 45953,0,26592.9
70.001039, 4.998881,390553, 21011,26866.8, 47073,0,26636.8
75.000891, 4.999852,389355, 21011,26941.4, 45971,0,26702.7
80.001866, 5.000975,389583, 21026,26950.5, 44999,0,26710.3
85.001893, 5.000027,389529, 20968,26912.5, 44360,0,26675.9
90.001879, 4.999986,389544, 20993,26934.5, 46430,0,26700.3
95.001881, 5.000002,389299, 21001,26960.7, 45660,0,26728.7
100.001903, 5.000022,389033, 20892,26971.3, 45671,0,26743.5
105.001958, 5.000055,389812, 20935,26911, 52788,0,26661.7
110.00191, 4.999952,389585, 21092,26932.4, 44710,0,26715.8
115.001959, 5.000049,390197, 21033,26904.1, 46478,0,26675.8
120.001887, 4.999928,389901, 21040,26894.2, 44447,0,26674.1
121.00597, 1.004083,78069, 21040,26919.6, 46585,0,26696.5

