elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00121, 5.00121, 1651, 150668, 343489.8, 297093, 865803, 1063392, 1113996, 1115905, 3
10.001219, 5.000009, 1760, 150668, 345819.4, 287186, 781612, 804499, 845399, 867260, 0
15.001198, 4.999979, 1729, 218885, 340288.5, 288082, 761994, 799185, 829494, 837570, 0
20.0012, 5.000002, 1748, 237155, 349484.2, 291591, 785509, 807220, 820494, 822417, 0
25.001219, 5.000019, 1716, 234003, 341330.4, 290260, 773868, 809956, 816056, 818863, 0
30.001201, 4.999982, 1756, 226835, 346237.1, 289800, 774977, 799556, 814396, 815904, 0
35.00122, 5.000019, 1735, 237900, 341535.2, 286586, 781526, 799228, 816303, 817917, 0
40.001215, 4.999995, 1756, 237887, 349201.6, 290009, 782870, 798009, 804537, 809557, 0
45.001213, 4.999998, 1714, 152143, 344039.0, 287904, 782770, 806846, 812834, 819373, 1
50.001248, 5.000035, 1725, 151790, 341573.8, 288389, 779469, 803132, 811497, 812640, 1
55.001185, 4.999937, 1752, 151790, 349409.8, 291373, 780833, 805229, 818382, 821489, 0
60.001196, 5.000011, 1716, 206813, 339866.0, 285695, 777535, 805640, 812405, 815324, 0
65.001127, 4.999931, 1762, 206813, 349658.0, 291058, 779823, 808579, 812565, 818350, 0
70.001151, 5.000024, 1720, 151490, 342009.2, 288828, 780391, 810400, 817740, 818350, 1
75.001146, 4.999995, 1756, 152214, 346249.9, 285050, 786032, 813040, 821125, 824166, 1
80.001146, 5.0, 1723, 150480, 349475.1, 288585, 779712, 816028, 824879, 825666, 1
85.001144, 4.999998, 1727, 150408, 341736.8, 286243, 779650, 813636, 819154, 821177, 2
90.001164, 5.00002, 1764, 237744, 348275.6, 286223, 782719, 815576, 821601, 827795, 0
95.001158, 4.999994, 1763, 222482, 340737.6, 287538, 771133, 798701, 815469, 817850, 1
100.001149, 4.999991, 1751, 151823, 343119.5, 289530, 712547, 768227, 783099, 794498, 1
105.001211, 5.000062, 1752, 151657, 343555.9, 291339, 738455, 760757, 774197, 786046, 1
110.001161, 4.99995, 1737, 150726, 343626.2, 290677, 743564, 770273, 784592, 788375, 2
115.001224, 5.000063, 1768, 151548, 340882.1, 292025, 706283, 802058, 815718, 816901, 3
120.001151, 4.999927, 1733, 150580, 340931.9, 285757, 799491, 808385, 816901, 821987, 1
125.001219, 5.000068, 1754, 150720, 350353.2, 289719, 801287, 809689, 812750, 813268, 1
130.0012, 4.999981, 1761, 235255, 343088.3, 289632, 767502, 808947, 849437, 852454, 1
135.00115, 4.99995, 1757, 232789, 340981.9, 290077, 713965, 764616, 807077, 841554, 1
140.001144, 4.999994, 1793, 236380, 336700.6, 287645, 685389, 759189, 769670, 810616, 1
145.001202, 5.000058, 1762, 150586, 334226.3, 289054, 643127, 743057, 765861, 766084, 0
150.001198, 4.999996, 1806, 237148, 333930.7, 287719, 640353, 699480, 765861, 766084, 0
155.001151, 4.999953, 1788, 150603, 337261.0, 288375, 694873, 755345, 769034, 769100, 1
160.001163, 5.000012, 1770, 151883, 334384.2, 287617, 695895, 729922, 769034, 769100, 1
165.001153, 4.99999, 1756, 151356, 340101.4, 287890, 761465, 780435, 829604, 836485, 2
170.001198, 5.000045, 1794, 200413, 342795.2, 293564, 736312, 772515, 844610, 856304, 0
175.001146, 4.999948, 1757, 151447, 335298.4, 295428, 636802, 751084, 783655, 783898, 1
180.001274, 5.000128, 1798, 152213, 332888.1, 291891, 628862, 731067, 741724, 746238, 1
181.004234, 1.00296, 415, 152213, 327851.0, 292148, 625690, 731067, 741724, 746238, 0
