elapsed, window, total, successful, failed
5.000511, 5.000511, 11277, 11277, 0
10.001448, 5.000937, 11332, 11332, 0
15.001392, 4.999944, 11323, 11323, 0
20.001657, 5.000265, 11321, 11321, 0
25.001396, 4.999739, 11319, 11319, 0
30.001393, 4.999997, 11348, 11348, 0
35.001391, 4.999998, 11348, 11348, 0
40.001761, 5.00037, 11327, 11327, 0
45.001452, 4.999691, 11342, 11342, 0
50.001531, 5.000079, 11334, 11334, 0
55.001394, 4.999863, 11326, 11326, 0
60.001441, 5.000047, 11330, 11330, 0
65.001392, 4.999951, 11335, 11335, 0
70.001545, 5.000153, 11309, 11309, 0
75.001442, 4.999897, 11341, 11341, 0
80.001499, 5.000057, 11292, 11292, 0
85.001392, 4.999893, 11321, 11321, 0
90.001396, 5.000004, 11315, 11315, 0
95.00139, 4.999994, 11301, 11301, 0
100.001394, 5.000004, 11329, 11329, 0
105.001441, 5.000047, 11333, 11333, 0
110.001443, 5.000002, 11299, 11299, 0
115.001441, 4.999998, 11325, 11325, 0
120.001391, 4.99995, 11318, 11318, 0
121.002441, 1.00105, 2267, 2267, 0
