elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,4225576, 262,10466.2, 119677,0, 7525
10.001722, 5.000976,3839046, 268,10525.5, 136737,0, 7531
15.001743, 5.000021,3812954, 265,10486.5, 139221,0, 7559
20.001707, 4.999964,3800720, 282,10498.6, 120584,0, 7388
25.001722, 5.000015,3807114, 265,10503.5, 125647,0, 7514
30.001723, 5.000001,3798886, 279,10512.8, 136293,0, 7431
35.001721, 4.999998,3790705, 266,10519.9, 143119,0, 7513
40.001715, 4.999994,3818406, 261,10502.3, 136149,0, 7597
45.001754, 5.000039,3797698, 248,10506.9, 127335,0, 7731
50.001707, 4.999953,3795444, 223,10515, 127335,0, 7282
55.001721, 5.000014,3805601, 229,10524.6, 126396,0, 7482
60.001701, 4.99998,3786788, 272,10529.7, 126396,0, 7603
65.001776, 5.000075,3769932, 275,10591.6, 129997,0, 7898
70.00171, 4.999934,3766690, 282,10592.5, 121574,0, 8799
75.001756, 5.000046,3760525, 270,10616.5, 139436,0, 8928
80.001718, 4.999962,3763980, 271,10631.7, 139436,0, 8902
85.001758, 5.00004,3761442, 280,10627.4, 125062,0, 9027
90.001741, 4.999983,3771617, 275,10609.7, 165259,0, 8931
95.001709, 4.999968,3781362, 260,10597.5, 165259,0, 8938
100.001755, 5.000046,3770024, 260,10593.4, 130511,0, 8912
105.001724, 4.999969,3777208, 276,10589.4, 143069,0, 8756
110.001901, 5.000177,3787378, 292,10554.8, 111882,0, 8783
115.001781, 4.99988,3807696, 293,10523.9, 119796,0, 8721
120.00172, 4.999939,3804320, 279,10504.6, 143572,0, 8412
121.026798, 1.025078,793576, 279,10496.5, 143572,0, 8346

