elapsed, window, total, successful, failed
5.000746, 5.000746,4225576,4225576,0
10.001722, 5.000976,3839046,3839046,0
15.001743, 5.000021,3812954,3812954,0
20.001707, 4.999964,3800720,3800720,0
25.001722, 5.000015,3807114,3807114,0
30.001723, 5.000001,3798886,3798886,0
35.001721, 4.999998,3790705,3790705,0
40.001715, 4.999994,3818406,3818406,0
45.001754, 5.000039,3797698,3797698,0
50.001707, 4.999953,3795444,3795444,0
55.001721, 5.000014,3805601,3805601,0
60.001701, 4.99998,3786788,3786788,0
65.001776, 5.000075,3769932,3769932,0
70.00171, 4.999934,3766690,3766690,0
75.001756, 5.000046,3760525,3760525,0
80.001718, 4.999962,3763980,3763980,0
85.001758, 5.00004,3761442,3761442,0
90.001741, 4.999983,3771617,3771617,0
95.001709, 4.999968,3781362,3781362,0
100.001755, 5.000046,3770024,3770024,0
105.001724, 4.999969,3777208,3777208,0
110.001901, 5.000177,3787378,3787378,0
115.001781, 4.99988,3807696,3807696,0
120.00172, 4.999939,3804320,3804320,0
121.026798, 1.025078,793576,793576,0

