elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000811, 5.000811, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001885, 5.001074, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001904, 5.000019, 5, 62909, 297429.0, 362271, 412029, 412029, 412029, 412029, 0
20.001865, 4.999961, 130, 517300, 5307065.2, 5495515, 5804581, 5861280, 5918014, 5918014, 0
25.001874, 5.000009, 76, 62591, 1730611.1, 64289, 10502851, 10657584, 10660014, 10660014, 0
30.001813, 4.999939, 43, 62626, 63553.0, 63455, 64287, 64505, 64505, 64505, 0
35.001862, 5.000049, 65, 62684, 63769.7, 63804, 64619, 65660, 67325, 67325, 0
40.001865, 5.000003, 58, 62742, 63675.7, 63653, 64427, 64775, 65378, 65378, 0
45.001858, 4.999993, 59, 62643, 63710.5, 63596, 64799, 65100, 68941, 68941, 0
50.001821, 4.999963, 39, 62643, 63664.7, 63374, 64799, 65100, 68941, 68941, 0
55.001858, 5.000037, 55, 62572, 63622.6, 63782, 64291, 64430, 64447, 64447, 0
60.001862, 5.000004, 57, 62518, 63556.3, 63511, 64236, 64354, 64381, 64381, 0
65.00181, 4.999948, 51, 62518, 63497.7, 63613, 64120, 64221, 64257, 64257, 0
70.001819, 5.000009, 67, 62557, 63512.4, 63321, 64349, 64414, 64597, 64597, 0
75.001804, 4.999985, 59, 62593, 63637.4, 63607, 64407, 64548, 67746, 67746, 0
80.00187, 5.000066, 48, 62627, 63549.4, 63606, 64271, 64450, 64711, 64711, 0
85.001813, 4.999943, 66, 62593, 63581.7, 63692, 64385, 64432, 64514, 64514, 0
90.001809, 4.999996, 50, 62539, 63493.6, 63209, 64146, 64296, 64321, 64321, 0
95.001812, 5.000003, 69, 62749, 63583.7, 63400, 64342, 64386, 64532, 64532, 0
100.001866, 5.000054, 47, 62633, 63676.1, 63826, 64386, 64467, 64532, 64532, 0
105.00186, 4.999994, 70, 62602, 63679.6, 63850, 64357, 64477, 64604, 64604, 0
110.001817, 4.999957, 49, 62588, 63643.2, 63814, 64372, 64382, 64469, 64469, 0
115.001814, 4.999997, 59, 62493, 63510.2, 63575, 64293, 64305, 64447, 64447, 0
120.001863, 5.000049, 55, 62585, 63610.3, 63815, 64303, 64322, 64339, 64339, 0
125.001859, 4.999996, 56, 62599, 63488.8, 63281, 64377, 64444, 64615, 64615, 0
130.001852, 4.999993, 55, 62658, 63514.8, 63481, 64257, 64382, 64386, 64386, 0
135.001813, 4.999961, 46, 62528, 63542.6, 63307, 64219, 64292, 68588, 68588, 0
140.001858, 5.000045, 51, 62470, 63395.3, 63146, 64330, 64372, 64430, 64430, 0
145.001817, 4.999959, 43, 62390, 63636.2, 63947, 64298, 64532, 64532, 64532, 0
150.001772, 4.999955, 56, 62354, 63430.0, 63127, 64275, 64443, 64445, 64445, 0
155.001805, 5.000033, 48, 62420, 63574.5, 63722, 64275, 64293, 64537, 64537, 0
160.001857, 5.000052, 50, 62636, 63403.7, 63188, 64209, 64279, 64493, 64493, 0
165.00186, 5.000003, 53, 62549, 63538.3, 63658, 64259, 64314, 64493, 64493, 0
170.00186, 5.0, 58, 62549, 63490.7, 63516, 64344, 64395, 64408, 64408, 0
175.001821, 4.999961, 47, 62562, 63580.3, 63744, 64243, 64274, 64321, 64321, 0
