elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00047, 5.00047, 38, 20427, 20523.3, 20541, 20600, 20651, 20651, 20651, 0
10.001463, 5.000993, 41, 20444, 20514.2, 20525, 20583, 20606, 20606, 20606, 0
15.001462, 4.999999, 42, 20422, 20508.4, 20483, 20599, 20635, 20635, 20635, 0
20.001462, 5.0, 51, 20424, 20509.0, 20516, 20584, 20598, 20599, 20599, 0
25.001464, 5.000002, 45, 20442, 20524.9, 20537, 20622, 20663, 20663, 20663, 0
30.001412, 4.999948, 44, 20426, 20532.7, 20553, 20591, 20646, 20646, 20646, 0
35.001411, 4.999999, 51, 20434, 20506.1, 20480, 20590, 20609, 20615, 20615, 0
40.00141, 4.999999, 50, 20429, 20520.0, 20539, 20620, 20645, 20645, 20645, 0
45.00141, 5.0, 49, 20434, 20513.0, 20531, 20585, 20626, 20626, 20626, 0
50.001412, 5.000002, 48, 20440, 20513.7, 20501, 20591, 20633, 20633, 20633, 0
55.00141, 4.999998, 56, 20433, 20521.5, 20533, 20598, 20609, 20682, 20682, 0
60.001411, 5.000001, 47, 20435, 20526.4, 20543, 20603, 20622, 20622, 20622, 0
65.00146, 5.000049, 42, 20443, 20529.1, 20541, 20596, 20601, 20601, 20601, 0
70.001459, 4.999999, 52, 20419, 20501.6, 20478, 20570, 20572, 20654, 20654, 0
75.00141, 4.999951, 43, 20426, 20506.0, 20496, 20603, 20653, 20653, 20653, 0
80.001412, 5.000002, 47, 20442, 20536.0, 20548, 20626, 20637, 20637, 20637, 0
85.001411, 4.999999, 45, 20431, 20529.8, 20546, 20619, 20653, 20653, 20653, 0
90.00141, 4.999999, 47, 20417, 20518.3, 20502, 20587, 20640, 20640, 20640, 0
95.00141, 5.0, 47, 20437, 20530.6, 20543, 20604, 20642, 20642, 20642, 0
100.001412, 5.000002, 44, 20441, 20514.6, 20502, 20584, 20619, 20619, 20619, 0
105.00141, 4.999998, 59, 20409, 20518.0, 20526, 20605, 20627, 20700, 20700, 0
110.00141, 5.0, 56, 20433, 20528.6, 20544, 20626, 20645, 20663, 20663, 0
115.001411, 5.000001, 44, 20435, 20493.5, 20473, 20573, 20591, 20591, 20591, 0
120.001414, 5.000003, 61, 20434, 20513.5, 20517, 20581, 20593, 20605, 20605, 0
121.001511, 1.000097, 4, 20434, 20517.2, 20527, 20581, 20590, 20605, 20605, 0
