elapsed, window, total, successful, failed
5.000727, 5.000727, 442958, 442958, 0
10.001726, 5.000999, 407103, 407103, 0
15.00172, 4.999994, 407766, 407766, 0
20.001727, 5.000007, 412218, 412218, 0
25.001737, 5.00001, 401390, 401390, 0
30.001738, 5.000001, 403827, 403827, 0
35.00172, 4.999982, 410752, 410752, 0
40.001735, 5.000015, 403181, 403181, 0
45.001757, 5.000022, 405766, 405766, 0
50.001742, 4.999985, 409295, 409295, 0
55.001716, 4.999974, 407086, 407086, 0
60.001727, 5.000011, 405250, 405250, 0
65.001792, 5.000065, 405167, 405167, 0
70.001725, 4.999933, 408663, 408663, 0
75.001728, 5.000003, 410142, 410142, 0
80.001802, 5.000074, 404988, 404988, 0
85.00175, 4.999948, 405510, 405510, 0
90.001851, 5.000101, 408667, 408667, 0
95.001781, 4.99993, 407921, 407921, 0
100.001731, 4.99995, 402865, 402865, 0
105.001756, 5.000025, 407628, 407628, 0
110.001792, 5.000036, 403174, 403174, 0
115.001918, 5.000126, 404155, 404155, 0
120.001765, 4.999847, 408814, 408814, 0
121.014783, 1.013018, 78817, 78817, 0
