elapsed, window, total, successful, failed
5.000732, 5.000732,3759092,3759092,0
10.001802, 5.00107,3449719,3449719,0
15.00172, 4.999918,3425382,3425382,0
20.001744, 5.000024,3432809,3432809,0
25.001729, 4.999985,3422630,3422630,0
30.001788, 5.000059,3426520,3426520,0
35.001824, 5.000036,3422079,3422079,0
40.001779, 4.999955,3425952,3425952,0
45.001798, 5.000019,3409820,3409820,0
50.001761, 4.999963,3414474,3414474,0
55.001762, 5.000001,3382571,3382571,0
60.001779, 5.000017,3387114,3387114,0
65.00174, 4.999961,3392339,3392339,0
70.001723, 4.999983,3389381,3389381,0
75.001804, 5.000081,3382300,3382300,0
80.001734, 4.99993,3390019,3390019,0
85.001765, 5.000031,3387793,3387793,0
90.001724, 4.999959,3393831,3393831,0
95.001733, 5.000009,3382805,3382805,0
100.001768, 5.000035,3399077,3399077,0
105.001776, 5.000008,3384365,3384365,0
110.001735, 4.999959,3382954,3382954,0
115.001723, 4.999988,3382547,3382547,0
120.001721, 4.999998,3387120,3387120,0
121.024871, 1.02315,682867,682867,0

