elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000912, 5.000912, 181, 91350, 140190.4, 160103, 185624, 186488, 187092, 187092, 0
10.001907, 5.000995, 169, 91377, 138336.2, 160633, 185957, 187711, 188837, 188837, 0
15.001934, 5.000027, 148, 91271, 136961.9, 156946, 185516, 186622, 188075, 188075, 0
20.001893, 4.999959, 160, 91662, 140069.4, 159885, 185537, 186682, 201628, 201628, 0
25.001886, 4.999993, 161, 91239, 140497.7, 159431, 185611, 186113, 208449, 208449, 0
30.001891, 5.000005, 161, 91325, 137404.0, 158979, 185545, 186515, 187569, 187569, 0
35.00184, 4.999949, 151, 91325, 145281.6, 166603, 186062, 187033, 187613, 187613, 0
40.001913, 5.000073, 171, 91258, 140913.5, 159874, 186018, 187350, 188198, 188198, 0
45.001925, 5.000012, 176, 91497, 143953.2, 163588, 186255, 187350, 188160, 188160, 0
50.001957, 5.000032, 167, 91331, 139033.6, 159253, 185917, 187037, 191662, 191662, 0
55.001813, 4.999856, 147, 91014, 134761.3, 155963, 185616, 186846, 209432, 209432, 0
60.001816, 5.000003, 166, 91014, 138429.7, 158239, 185951, 186460, 188243, 188243, 0
65.001791, 4.999975, 165, 91292, 140108.5, 159271, 185995, 187567, 253821, 253821, 0
70.001828, 5.000037, 151, 91635, 140766.4, 160592, 185723, 186855, 192613, 192613, 0
75.001956, 5.000128, 184, 91507, 139391.9, 160121, 186143, 187378, 209027, 209027, 0
80.001912, 4.999956, 159, 91494, 135603.4, 155322, 185902, 186664, 187512, 187512, 0
85.001853, 4.999941, 170, 91305, 142629.2, 164069, 185860, 186696, 186823, 186823, 0
90.001815, 4.999962, 147, 91407, 141825.7, 160273, 185921, 186223, 186907, 186907, 0
95.001836, 5.000021, 182, 91392, 137588.5, 158344, 185534, 186602, 190199, 190199, 0
100.001925, 5.000089, 160, 91099, 141357.7, 161279, 186307, 186844, 228509, 228509, 0
105.001875, 4.99995, 148, 91317, 134289.8, 153658, 185582, 186307, 187236, 187236, 0
110.001798, 4.999923, 139, 91284, 141631.6, 161629, 186206, 187236, 187723, 187723, 0
115.00195, 5.000152, 149, 90884, 141600.6, 162595, 186280, 186777, 191267, 191267, 0
120.001961, 5.000011, 164, 91147, 129742.3, 93142, 185952, 186775, 187420, 187420, 0
121.005036, 1.003075, 34, 91147, 125919.7, 92645, 185660, 186775, 187420, 187420, 0
