elapsed, window, total, successful, failed
5.000371, 5.000371, 146133, 146133, 0
10.001401, 5.00103, 144132, 144132, 0
15.001348, 4.999947, 145337, 145337, 0
20.001375, 5.000027, 143428, 143428, 0
25.001344, 4.999969, 143202, 143202, 0
30.001399, 5.000055, 143088, 143088, 0
35.001342, 4.999943, 144612, 144612, 0
40.001406, 5.000064, 144134, 144134, 0
45.00139, 4.999984, 143695, 143695, 0
50.001382, 4.999992, 144490, 144490, 0
55.001337, 4.999955, 144669, 144669, 0
60.001402, 5.000065, 144078, 144078, 0
65.001363, 4.999961, 144578, 144578, 0
70.001447, 5.000084, 144026, 144026, 0
75.001417, 4.99997, 144116, 144116, 0
80.00151, 5.000093, 143756, 143756, 0
85.001371, 4.999861, 143947, 143947, 0
90.00134, 4.999969, 142802, 142802, 0
95.001336, 4.999996, 144031, 144031, 0
100.001342, 5.000006, 143550, 143550, 0
105.001353, 5.000011, 143678, 143678, 0
110.001366, 5.000013, 143528, 143528, 0
115.001449, 5.000083, 142607, 142607, 0
120.001401, 4.999952, 143613, 143613, 0
121.002563, 1.001162, 28625, 28625, 0
