elapsed, window, total, successful, failed
5.000491, 5.000491, 4092, 4024, 68
10.001454, 5.000963, 3906, 3856, 50
15.001385, 4.999931, 3759, 3711, 48
20.001398, 5.000013, 3727, 3678, 49
25.001388, 4.99999, 4044, 4000, 44
30.001388, 5.0, 4052, 4001, 51
35.001454, 5.000066, 3951, 3915, 36
40.001389, 4.999935, 3942, 3905, 37
45.00139, 5.000001, 3857, 3837, 20
50.001416, 5.000026, 3843, 3801, 42
55.001387, 4.999971, 3880, 3838, 42
60.001385, 4.999998, 3909, 3870, 39
65.001425, 5.00004, 3813, 3777, 36
70.001386, 4.999961, 3815, 3781, 34
75.00139, 5.000004, 3864, 3833, 31
80.001385, 4.999995, 3813, 3780, 33
85.001437, 5.000052, 3762, 3724, 38
90.001392, 4.999955, 3733, 3700, 33
95.001382, 4.99999, 3926, 3893, 33
100.001335, 4.999953, 3809, 3773, 36
105.001309, 4.999974, 3828, 3791, 37
110.001445, 5.000136, 3988, 3957, 31
115.001384, 4.999939, 3846, 3815, 31
120.001391, 5.000007, 3893, 3855, 38
125.001395, 5.000004, 3823, 3784, 39
130.001387, 4.999992, 3757, 3724, 33
135.001309, 4.999922, 3901, 3867, 34
140.001387, 5.000078, 3914, 3892, 22
145.001391, 5.000004, 3804, 3770, 34
150.001386, 4.999995, 3669, 3647, 22
155.001431, 5.000045, 3657, 3632, 25
160.00141, 4.999979, 3861, 3827, 34
165.00141, 5.0, 3840, 3808, 32
170.001407, 4.999997, 3827, 3804, 23
175.001411, 5.000004, 3654, 3630, 24
180.001443, 5.000032, 3838, 3818, 20
181.00356, 1.002117, 712, 708, 4
