elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000888, 5.000888, 96, 550, 2955.3, 764, 6697, 6901, 7370, 7370, 0
10.00094, 5.000052, 64, 493, 661.8, 650, 799, 827, 864, 864, 0
15.000915, 4.999975, 65, 493, 644.5, 641, 742, 809, 942, 942, 0
20.000904, 4.999989, 77, 569, 659.7, 650, 757, 772, 774, 774, 0
25.000912, 5.000008, 69, 514, 651.4, 651, 745, 783, 807, 807, 0
30.001823, 5.000911, 74, 523, 636.0, 630, 737, 754, 796, 796, 0
35.001879, 5.000056, 61, 556, 646.9, 637, 754, 776, 887, 887, 0
40.001887, 5.000008, 68, 535, 652.0, 643, 750, 879, 887, 887, 0
45.001902, 5.000015, 61, 512, 631.3, 616, 732, 879, 1010, 1010, 0
50.001853, 4.999951, 68, 528, 643.5, 629, 766, 789, 793, 793, 0
55.001864, 5.000011, 74, 521, 634.4, 637, 729, 761, 771, 771, 0
60.001907, 5.000043, 73, 534, 627.4, 623, 720, 760, 785, 785, 0
65.000908, 4.999001, 56, 523, 617.5, 605, 709, 720, 785, 785, 0
70.00183, 5.000922, 76, 500, 623.9, 618, 737, 825, 914, 914, 0
75.001885, 5.000055, 70, 515, 629.7, 625, 722, 799, 825, 825, 0
80.001837, 4.999952, 74, 518, 636.5, 631, 741, 795, 924, 924, 0
85.001908, 5.000071, 70, 535, 642.5, 642, 760, 854, 872, 872, 0
90.001895, 4.999987, 66, 512, 816.8, 646, 855, 6189, 8068, 8068, 0
95.001886, 4.999991, 65, 514, 637.9, 632, 764, 780, 790, 790, 0
100.00185, 4.999964, 64, 502, 652.7, 627, 766, 869, 1959, 1959, 0
105.001877, 5.000027, 53, 537, 791.5, 635, 1959, 3379, 3706, 3706, 0
110.001899, 5.000022, 67, 514, 622.4, 618, 699, 729, 740, 740, 0
115.001901, 5.000002, 69, 514, 631.8, 621, 738, 744, 882, 882, 0
120.001898, 4.999997, 67, 526, 697.7, 623, 730, 807, 5834, 5834, 0
125.001899, 5.000001, 77, 501, 647.5, 636, 732, 840, 1759, 1759, 0
130.001889, 4.99999, 72, 522, 639.1, 637, 746, 779, 864, 864, 0
135.001843, 4.999954, 71, 543, 664.6, 651, 793, 857, 1038, 1038, 0
140.001898, 5.000055, 71, 521, 749.6, 618, 793, 1474, 10152, 10152, 0
145.001887, 4.999989, 71, 499, 644.1, 620, 776, 1018, 1410, 1410, 0
150.001837, 4.99995, 70, 499, 664.8, 623, 804, 1013, 3232, 3232, 0
155.001892, 5.000055, 66, 538, 644.0, 629, 747, 848, 1028, 1028, 0
160.001897, 5.000005, 51, 525, 631.6, 618, 717, 751, 752, 752, 0
165.001898, 5.000001, 63, 470, 629.3, 627, 729, 774, 778, 778, 0
170.00189, 4.999992, 68, 508, 641.6, 624, 723, 937, 1062, 1062, 0
175.001852, 4.999962, 72, 491, 609.2, 602, 684, 718, 816, 816, 0
180.001889, 5.000037, 72, 451, 625.4, 620, 723, 816, 838, 838, 0
181.045925, 1.044036, 8, 451, 620.3, 617, 697, 738, 838, 838, 0
