elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,13646, 485,712.122, 2845,0,704.432
15.001643, 4.999961,6216, 473,755.921, 9378,0,713.166
20.001683, 5.00004,1281, 499,738.031, 3240,0,709.29
25.001663, 4.99998,6504, 448,737.998, 5072,0,703.937
30.001584, 4.999921,5104, 478,751.865, 6905,0,713.167
35.001584, 5.0,6337, 472,739.083, 4097,0,702.966
40.001632, 5.000048,2618, 467,730.761, 3598,0,698.061
45.001631, 4.999999,5861, 468,731.819, 4302,0,697.921
50.001641, 5.00001,4720, 481,725.876, 7556,0,690.399
55.0017, 5.000059,3584, 471,725.105, 7755,0,691.564
60.001568, 4.999868,5048, 497,726.216, 6206,0,695.697
65.001618, 5.00005,4536, 469,733.404, 4619,0,697.72
70.001574, 4.999956,5020, 480,748.714, 7095,0,705.885
75.001589, 5.000015,3655, 473,884.809, 251678,0,709.135
80.001573, 4.999984,4827, 486,2610.96, 981124,0,719.239
85.001627, 5.000054,4197, 474,4143.08, 2144504,0,734.143
90.001639, 5.000012,3652, 458,13649.8, 3307898,0,759.007
95.001584, 4.999945,4074, 475,16988.5, 3670149,0,768.133
100.001586, 5.000002,3792, 479,23363.7, 3486448,0,863.513
105.001626, 5.00004,3851, 488,28573.2, 4415193,0,877.245
110.001625, 4.999999,3245, 488,45538.9, 5997295,0,952.524
115.001574, 4.999949,3481, 493,22620.5, 4928311,0,1024.63
120.001671, 5.000097,2867, 493,16228.5, 4384320,0,1305.26
125.001587, 4.999916,2299, 506,2379.76, 24701,0,1520.96
130.001637, 5.00005,2214, 470,2690.97, 20430,0,1887.5
135.001548, 4.999911,1894, 496,2940.93, 25649,0,2326.91
140.001589, 5.000041,1655, 519,3078.72, 18633,0,2446.43
145.001574, 4.999985,1265, 547,3332.27, 23594,0,2621.31
150.001625, 5.000051,1302, 522,3419.67, 17887,0,2961.2
155.001577, 4.999952,1136, 513,3567.45, 27325,0,3019.13
160.001578, 5.000001,840, 509,3886.22, 52748,0,3372.31
165.001633, 5.000055,857, 515,3855.53, 52748,0,3299.21
170.001579, 4.999946,733, 524,3910.29, 16055,0,3531.98
175.001637, 5.000058,637, 515,4021.14, 17360,0,3582.12
180.001648, 5.000011,540, 515,4068.38, 16219,0,3746.91
185.001635, 4.999987,498, 505,4071.01, 15436,0,3576.38
190.001646, 5.000011,453, 551,4364.58, 16692,0,3811.06
195.001593, 4.999947,373, 525,4189.62, 13958,0,3745.93
200.00169, 5.000097,365, 569,4142.81, 15085,0,3740.62
205.001582, 4.999892,289, 524,4519.57, 42685,0,3907.05
210.00163, 5.000048,307, 547,4252.88, 13144,0,3840.59
215.001673, 5.000043,234, 533,4185.95, 16249,0,3863.85
220.001658, 4.999985,202, 0,4544.18, 31032,0,3825.84
225.001682, 5.000024,195, 0,4071.59, 12020,0,3440.35
230.001594, 4.999912,131, 0,4183.19, 14680,0,3620.88
235.00166, 5.000066,127, 0,4872.06, 13668,0,4004.03
240.001676, 5.000016,137, 0,4456.05, 14133,0,3520.15
245.001624, 4.999948,106, 0,3961.06, 10475,0,3654.13
250.001685, 5.000061,72, 0,5037.04, 13823,0,4478.11
255.001655, 4.99997,68, 0,4512.49, 14045,0,3912.41
260.001692, 5.000037,50, 0,4800.05, 11997,0,4017.46
265.001595, 4.999903,33, 0,5116.17, 14239,0,5458.3
270.00167, 5.000075,27, 0,4292.4, 10388,0,3617.89
275.001642, 4.999972,6, 0,5284.2, 13997,0,2934
280.001592, 4.99995,4, 0,4723.6, 7751,0,6790
285.001632, 5.00004,12, 0,4840.8, 9382,0,4429.67
290.001647, 5.000015,4, 0,6013.8, 12592,0,4111
295.001643, 4.999996,0, 0,0, 0,0,0
300.00164, 4.999997,0, 0,0, 0,0,0
305.001647, 5.000007,0, 0,0, 0,0,0
310.001645, 4.999998,0, 0,0, 0,0,0
315.001644, 4.999999,0, 0,0, 0,0,0
320.001649, 5.000005,0, 0,0, 0,0,0
325.001641, 4.999992,0, 0,0, 0,0,0
330.001645, 5.000004,0, 0,0, 0,0,0
335.001577, 4.999932,0, 0,0, 0,0,0
340.00159, 5.000013,0, 0,0, 0,0,0
345.001641, 5.000051,0, 0,0, 0,0,0
350.001631, 4.99999,0, 0,0, 0,0,0
355.001645, 5.000014,0, 0,0, 0,0,0
360.001631, 4.999986,0, 0,0, 0,0,0
365.001638, 5.000007,0, 0,0, 0,0,0
370.001642, 5.000004,0, 0,0, 0,0,0
375.001619, 4.999977,0, 0,0, 0,0,0
380.001635, 5.000016,0, 0,0, 0,0,0
385.001581, 4.999946,0, 0,0, 0,0,0
390.001635, 5.000054,0, 0,0, 0,0,0
395.001643, 5.000008,0, 0,0, 0,0,0
400.001637, 4.999994,0, 0,0, 0,0,0
405.001636, 4.999999,0, 0,0, 0,0,0
410.001646, 5.00001,0, 0,0, 0,0,0
415.001638, 4.999992,0, 0,0, 0,0,0
420.001649, 5.000011,0, 0,0, 0,0,0
425.00164, 4.999991,0, 0,0, 0,0,0
430.001632, 4.999992,0, 0,0, 0,0,0
435.001652, 5.00002,0, 0,0, 0,0,0
440.00164, 4.999988,0, 0,0, 0,0,0
445.001635, 4.999995,0, 0,0, 0,0,0
450.001641, 5.000006,0, 0,0, 0,0,0
455.001638, 4.999997,0, 0,0, 0,0,0
460.001629, 4.999991,0, 0,0, 0,0,0
465.001647, 5.000018,0, 0,0, 0,0,0
470.001627, 4.99998,0, 0,0, 0,0,0
475.001633, 5.000006,0, 0,0, 0,0,0
480.001636, 5.000003,0, 0,0, 0,0,0
485.001641, 5.000005,0, 0,0, 0,0,0
490.001648, 5.000007,0, 0,0, 0,0,0
495.001642, 4.999994,0, 0,0, 0,0,0
500.001659, 5.000017,0, 0,0, 0,0,0
505.00164, 4.999981,0, 0,0, 0,0,0
510.001653, 5.000013,0, 0,0, 0,0,0
515.001635, 4.999982,0, 0,0, 0,0,0
520.001622, 4.999987,0, 0,0, 0,0,0
525.001602, 4.99998,0, 0,0, 0,0,0
530.001637, 5.000035,0, 0,0, 0,0,0
535.001636, 4.999999,0, 0,0, 0,0,0
540.001625, 4.999989,0, 0,0, 0,0,0
545.001638, 5.000013,0, 0,0, 0,0,0
550.001648, 5.00001,0, 0,0, 0,0,0
555.001644, 4.999996,0, 0,0, 0,0,0
560.001637, 4.999993,0, 0,0, 0,0,0
565.00162, 4.999983,0, 0,0, 0,0,0
570.001638, 5.000018,0, 0,0, 0,0,0
575.001633, 4.999995,0, 0,0, 0,0,0
580.001642, 5.000009,0, 0,0, 0,0,0
585.00164, 4.999998,0, 0,0, 0,0,0
590.001626, 4.999986,0, 0,0, 0,0,0
595.001604, 4.999978,0, 0,0, 0,0,0
600.00163, 5.000026,0, 0,0, 0,0,0
605.001636, 5.000006,0, 0,0, 0,0,0
610.001638, 5.000002,0, 0,0, 0,0,0
615.001627, 4.999989,0, 0,0, 0,0,0
620.00163, 5.000003,0, 0,0, 0,0,0
625.001641, 5.000011,0, 0,0, 0,0,0
630.001637, 4.999996,0, 0,0, 0,0,0
635.001637, 5.0,0, 0,0, 0,0,0
640.001635, 4.999998,0, 0,0, 0,0,0
645.001639, 5.000004,0, 0,0, 0,0,0
650.001635, 4.999996,0, 0,0, 0,0,0
655.001627, 4.999992,0, 0,0, 0,0,0
660.001648, 5.000021,0, 0,0, 0,0,0
665.001628, 4.99998,0, 0,0, 0,0,0
670.001647, 5.000019,0, 0,0, 0,0,0
675.001638, 4.999991,0, 0,0, 0,0,0
680.001635, 4.999997,0, 0,0, 0,0,0
685.001633, 4.999998,0, 0,0, 0,0,0
690.001643, 5.00001,0, 0,0, 0,0,0
695.001649, 5.000006,0, 0,0, 0,0,0
700.001613, 4.999964,0, 0,0, 0,0,0
705.001632, 5.000019,0, 0,0, 0,0,0
