elapsed, window, total, successful, failed
5.000628, 5.000628,115301,115297,4
10.001682, 5.001054,34860,34860,0
15.001643, 4.999961,62695,62690,5
20.001683, 5.00004,49873,49775,98
25.001663, 4.99998,73332,72916,416
30.001584, 4.999921,48657,48012,645
35.001584, 5.0,66865,66280,585
40.001632, 5.000048,58941,58059,882
45.001631, 4.999999,53439,52610,829
50.001641, 5.00001,64318,63357,961
55.0017, 5.000059,57326,56071,1255
60.001568, 4.999868,63471,62327,1144
65.001618, 5.00005,55299,53790,1509
70.001574, 4.999956,62073,60475,1598
75.001589, 5.000015,57072,55269,1803
80.001573, 4.999984,56306,54268,2038
85.001627, 5.000054,57091,55108,1983
90.001639, 5.000012,55273,52765,2508
95.001584, 4.999945,56935,54411,2524
100.001586, 5.000002,51078,48567,2511
105.001626, 5.00004,52122,49697,2425
110.001625, 4.999999,48418,45818,2600
115.001574, 4.999949,43169,40692,2477
120.001671, 5.000097,39150,36780,2370
125.001587, 4.999916,35596,33060,2536
130.001637, 5.00005,30573,28640,1933
135.001548, 4.999911,23759,22426,1333
140.001589, 5.000041,21553,20470,1083
145.001574, 4.999985,17036,16438,598
150.001625, 5.000051,14807,14326,481
155.001577, 4.999952,13178,12802,376
160.001578, 5.000001,11639,11192,447
165.001633, 5.000055,10320,10008,312
170.001579, 4.999946,8928,8593,335
175.001637, 5.000058,8241,7956,285
180.001648, 5.000011,7322,6977,345
185.001635, 4.999987,6159,5950,209
190.001646, 5.000011,5662,5452,210
195.001593, 4.999947,5220,4924,296
200.00169, 5.000097,4611,4397,214
205.001582, 4.999892,3983,3731,252
210.00163, 5.000048,3727,3519,208
215.001673, 5.000043,3353,3111,242
220.001658, 4.999985,3084,2843,241
225.001682, 5.000024,2720,2528,192
230.001594, 4.999912,2174,2074,100
235.00166, 5.000066,2012,1915,97
240.001676, 5.000016,1832,1708,124
245.001624, 4.999948,1827,1646,181
250.001685, 5.000061,1701,1505,196
255.001655, 4.99997,1494,1328,166
260.001692, 5.000037,1362,1212,150
265.001595, 4.999903,999,910,89
270.00167, 5.000075,1027,904,123
275.001642, 4.999972,1034,907,127
280.001592, 4.99995,916,798,118
285.001632, 5.00004,757,666,91
290.001647, 5.000015,704,607,97
295.001643, 4.999996,614,524,90
300.00164, 4.999997,544,464,80
305.001647, 5.000007,555,437,118
310.001645, 4.999998,413,351,62
315.001644, 4.999999,535,419,116
320.001649, 5.000005,348,290,58
325.001641, 4.999992,437,346,91
330.001645, 5.000004,386,300,86
335.001577, 4.999932,370,282,88
340.00159, 5.000013,523,378,145
345.001641, 5.000051,298,225,73
350.001631, 4.99999,267,202,65
355.001645, 5.000014,383,265,118
360.001631, 4.999986,332,234,98
365.001638, 5.000007,162,131,31
370.001642, 5.000004,233,166,67
375.001619, 4.999977,259,186,73
380.001635, 5.000016,280,192,88
385.001581, 4.999946,162,125,37
390.001635, 5.000054,196,132,64
395.001643, 5.000008,182,122,60
400.001637, 4.999994,150,103,47
405.001636, 4.999999,201,129,72
410.001646, 5.00001,115,82,33
415.001638, 4.999992,100,69,31
420.001649, 5.000011,123,83,40
425.00164, 4.999991,172,112,60
430.001632, 4.999992,164,107,57
435.001652, 5.00002,190,126,64
440.00164, 4.999988,122,80,42
445.001635, 4.999995,127,80,47
450.001641, 5.000006,166,103,63
