elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,33998, 529,113417, 528984,0,101706
10.001682, 5.001054,3219, 507,744.194, 3582,0,728.189
15.001643, 4.999961,1586, 544,780.185, 7989,0,744.812
20.001683, 5.00004,1560, 496,774.403, 2855,0,741.363
25.001663, 4.99998,4860, 476,917.602, 96543,0,729.434
30.001584, 4.999921,3427, 457,852.089, 80281,0,724.255
35.001584, 5.0,3578, 491,776.175, 33555,0,719.819
40.001632, 5.000048,3738, 504,32660, 542605,0,739.7
45.001631, 4.999999,3137, 501,123963, 787418,0,807.442
50.001641, 5.00001,3725, 503,286616, 1327648,0,97230.5
55.0017, 5.000059,3217, 522,592035, 2018634,0,313965
60.001568, 4.999868,3263, 486,862538, 2469306,0,218883
65.001618, 5.00005,3090, 498,1.17018e+06, 2997981,0,1.11898e+06
70.001574, 4.999956,3352, 498,1.58139e+06, 3839603,0,1.83372e+06
75.001589, 5.000015,3022, 498,1.97302e+06, 4414798,0,2.65974e+06
80.001573, 4.999984,2982, 508,2.2373e+06, 5519439,0,2.53959e+06
85.001627, 5.000054,2719, 527,2.7392e+06, 6740134,0,2.20253e+06
90.001639, 5.000012,2635, 516,3.52355e+06, 8064117,0,4.1242e+06
95.001584, 4.999945,2557, 563,4.22708e+06, 9303814,0,5.71926e+06
100.001586, 5.000002,2303, 599,5.11337e+06, 10891714,0,6.99529e+06
105.001626, 5.00004,2146, 546,5.91412e+06, 13641643,0,7.55951e+06
110.001625, 4.999999,2001, 562,7.74259e+06, 15512467,0,1.06987e+07
115.001574, 4.999949,848, 593,6.04642e+06, 16746077,0,6.81042e+06
120.001671, 5.000097,458, 807,3715.16, 41670,0,3147.17
125.001587, 4.999916,406, 690,4129.79, 55757,0,3566.34
130.001637, 5.00005,352, 607,4542.63, 24798,0,4137.56
135.001548, 4.999911,330, 714,52927.9, 1538989,0,4958.27
140.001589, 5.000041,252, 0,4960.08, 14500,0,4661.78
145.001574, 4.999985,234, 905,5421.7, 15129,0,4910.58
150.001625, 5.000051,228, 872,5673.37, 17730,0,5289.91
155.001577, 4.999952,152, 0,5571.92, 13182,0,5306.91
160.001578, 5.000001,177, 0,6127.23, 13436,0,5682.56
165.001633, 5.000055,132, 0,6113.03, 18878,0,5300.85
170.001579, 4.999946,85, 0,6485.25, 13831,0,5754.11
175.001637, 5.000058,92, 0,6383.91, 15141,0,5703.64
180.001648, 5.000011,90, 0,6631.63, 15141,0,6048.74
185.001635, 4.999987,73, 0,7029.35, 12841,0,6335.71
190.001646, 5.000011,45, 0,7177.9, 21637,0,6811.49
195.001593, 4.999947,5, 0,5339.6, 8213,0,5941
200.00169, 5.000097,7, 0,5562, 8911,0,5220
205.001582, 4.999892,5, 0,6886.8, 11112,0,6651
210.00163, 5.000048,11, 0,6925.84, 11744,0,6453.36
215.001673, 5.000043,0, 0,0, 0,0,0
220.001658, 4.999985,0, 0,0, 0,0,0
225.001682, 5.000024,5, 0,6344.8, 9623,0,6969
230.001594, 4.999912,0, 0,0, 0,0,0
235.00166, 5.000066,0, 0,0, 0,0,0
240.001676, 5.000016,0, 0,0, 0,0,0
245.001624, 4.999948,0, 0,0, 0,0,0
250.001685, 5.000061,0, 0,0, 0,0,0
255.001655, 4.99997,0, 0,0, 0,0,0
260.001692, 5.000037,0, 0,0, 0,0,0
265.001595, 4.999903,0, 0,0, 0,0,0
270.00167, 5.000075,0, 0,0, 0,0,0
275.001642, 4.999972,0, 0,0, 0,0,0
280.001592, 4.99995,0, 0,0, 0,0,0
285.001632, 5.00004,0, 0,0, 0,0,0
290.001647, 5.000015,0, 0,0, 0,0,0
295.001643, 4.999996,0, 0,0, 0,0,0
300.00164, 4.999997,0, 0,0, 0,0,0
305.001647, 5.000007,0, 0,0, 0,0,0
310.001645, 4.999998,0, 0,0, 0,0,0
315.001644, 4.999999,0, 0,0, 0,0,0
320.001649, 5.000005,0, 0,0, 0,0,0
325.001641, 4.999992,0, 0,0, 0,0,0
330.001645, 5.000004,0, 0,0, 0,0,0
335.001577, 4.999932,0, 0,0, 0,0,0
340.00159, 5.000013,0, 0,0, 0,0,0
345.001641, 5.000051,0, 0,0, 0,0,0
350.001631, 4.99999,0, 0,0, 0,0,0
355.001645, 5.000014,0, 0,0, 0,0,0
360.001631, 4.999986,0, 0,0, 0,0,0
365.001638, 5.000007,0, 0,0, 0,0,0
370.001642, 5.000004,0, 0,0, 0,0,0
375.001619, 4.999977,0, 0,0, 0,0,0
380.001635, 5.000016,0, 0,0, 0,0,0
385.001581, 4.999946,0, 0,0, 0,0,0
390.001635, 5.000054,0, 0,0, 0,0,0
395.001643, 5.000008,0, 0,0, 0,0,0
400.001637, 4.999994,0, 0,0, 0,0,0
405.001636, 4.999999,0, 0,0, 0,0,0
410.001646, 5.00001,0, 0,0, 0,0,0
415.001638, 4.999992,0, 0,0, 0,0,0
420.001649, 5.000011,0, 0,0, 0,0,0
425.00164, 4.999991,0, 0,0, 0,0,0
430.001632, 4.999992,0, 0,0, 0,0,0
435.001652, 5.00002,0, 0,0, 0,0,0
440.00164, 4.999988,0, 0,0, 0,0,0
445.001635, 4.999995,0, 0,0, 0,0,0
450.001641, 5.000006,0, 0,0, 0,0,0
455.001638, 4.999997,0, 0,0, 0,0,0
460.001629, 4.999991,0, 0,0, 0,0,0
465.001647, 5.000018,0, 0,0, 0,0,0
470.001627, 4.99998,0, 0,0, 0,0,0
475.001633, 5.000006,0, 0,0, 0,0,0
480.001636, 5.000003,0, 0,0, 0,0,0
485.001641, 5.000005,0, 0,0, 0,0,0
490.001648, 5.000007,0, 0,0, 0,0,0
495.001642, 4.999994,0, 0,0, 0,0,0
500.001659, 5.000017,0, 0,0, 0,0,0
505.00164, 4.999981,0, 0,0, 0,0,0
510.001653, 5.000013,0, 0,0, 0,0,0
515.001635, 4.999982,0, 0,0, 0,0,0
520.001622, 4.999987,0, 0,0, 0,0,0
525.001602, 4.99998,0, 0,0, 0,0,0
530.001637, 5.000035,0, 0,0, 0,0,0
535.001636, 4.999999,0, 0,0, 0,0,0
540.001625, 4.999989,0, 0,0, 0,0,0
545.001638, 5.000013,0, 0,0, 0,0,0
550.001648, 5.00001,0, 0,0, 0,0,0
555.001644, 4.999996,0, 0,0, 0,0,0
560.001637, 4.999993,0, 0,0, 0,0,0
565.00162, 4.999983,0, 0,0, 0,0,0
570.001638, 5.000018,0, 0,0, 0,0,0
575.001633, 4.999995,0, 0,0, 0,0,0
580.001642, 5.000009,0, 0,0, 0,0,0
585.00164, 4.999998,0, 0,0, 0,0,0
590.001626, 4.999986,0, 0,0, 0,0,0
595.001604, 4.999978,0, 0,0, 0,0,0
600.00163, 5.000026,0, 0,0, 0,0,0
605.001636, 5.000006,0, 0,0, 0,0,0
610.001638, 5.000002,0, 0,0, 0,0,0
615.001627, 4.999989,0, 0,0, 0,0,0
620.00163, 5.000003,0, 0,0, 0,0,0
625.001641, 5.000011,0, 0,0, 0,0,0
630.001637, 4.999996,0, 0,0, 0,0,0
635.001637, 5.0,0, 0,0, 0,0,0
640.001635, 4.999998,0, 0,0, 0,0,0
645.001639, 5.000004,0, 0,0, 0,0,0
650.001635, 4.999996,0, 0,0, 0,0,0
655.001627, 4.999992,0, 0,0, 0,0,0
660.001648, 5.000021,0, 0,0, 0,0,0
665.001628, 4.99998,0, 0,0, 0,0,0
670.001647, 5.000019,0, 0,0, 0,0,0
675.001638, 4.999991,0, 0,0, 0,0,0
680.001635, 4.999997,0, 0,0, 0,0,0
685.001633, 4.999998,0, 0,0, 0,0,0
690.001643, 5.00001,0, 0,0, 0,0,0
695.001649, 5.000006,0, 0,0, 0,0,0
