elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,5597, 151137,298758, 819250,1,262017
10.001682, 5.001054,477, 150925,154050, 330710,0,152949
15.001643, 4.999961,723, 151133,153251, 200002,0,153139
20.001683, 5.00004,599, 151023,154953, 239580,0,153146
25.001663, 4.99998,843, 150921,260766, 1703618,0,159154
30.001584, 4.999921,758, 151182,567492, 2552276,0,234627
35.001584, 5.0,749, 150848,501198, 3211904,0,153809
40.001632, 5.000048,715, 151067,474670, 3471908,0,166747
45.001631, 4.999999,684, 151009,811486, 5092868,0,178723
50.001641, 5.00001,800, 150835,753807, 6283619,0,157958
55.0017, 5.000059,657, 150886,896608, 7719339,0,221856
60.001568, 4.999868,775, 151017,1.19283e+06, 9233654,0,166952
65.001618, 5.00005,680, 150560,1.36901e+06, 10919366,0,161879
70.001574, 4.999956,759, 151188,1.3968e+06, 11527855,0,323442
75.001589, 5.000015,647, 151003,1.54852e+06, 13867383,0,181533
80.001573, 4.999984,672, 150822,1.9535e+06, 16014541,0,183105
85.001627, 5.000054,636, 150927,2.1515e+06, 18083621,0,202354
90.001639, 5.000012,585, 151141,2.71423e+06, 20416175,0,326929
95.001584, 4.999945,576, 151109,2.91377e+06, 22849045,0,451988
100.001586, 5.000002,524, 151284,3.5076e+06, 25215007,0,601128
105.001626, 5.00004,539, 150992,3.6515e+06, 27274172,0,858775
110.001625, 4.999999,505, 151484,3.94648e+06, 28859370,0,977711
115.001574, 4.999949,444, 151686,4.71426e+06, 30878256,0,698747
120.001671, 5.000097,383, 151344,5.29295e+06, 32967392,0,1.16863e+06
125.001587, 4.999916,333, 151762,5.11685e+06, 31547799,0,1.15932e+06
130.001637, 5.00005,267, 152261,3.2415e+06, 15873098,0,554064
135.001548, 4.999911,196, 0,2.88724e+06, 41419529,0,331788
140.001589, 5.000041,180, 0,3.32794e+06, 41419529,0,174252
145.001574, 4.999985,127, 0,3.09802e+06, 24836108,0,176620
150.001625, 5.000051,109, 0,2.76029e+06, 30482992,0,175865
155.001577, 4.999952,100, 0,3.4139e+06, 33422198,0,176222
160.001578, 5.000001,93, 0,2.43109e+06, 35403571,0,183738
165.001633, 5.000055,35, 0,3.70792e+06, 38576525,0,181068
170.001579, 4.999946,31, 0,7.64641e+06, 43409493,0,172091
175.001637, 5.000058,27, 0,6.68287e+06, 47542791,0,172518
180.001648, 5.000011,17, 0,1.49136e+07, 52574944,0,203234
185.001635, 4.999987,10, 0,6.06155e+06, 57359197,0,179722
190.001646, 5.000011,23, 0,9.42003e+06, 55886213,0,492997
195.001593, 4.999947,11, 0,3.14397e+07, 61132282,0,3.09236e+07
200.00169, 5.000097,11, 0,9.08746e+06, 62503620,0,489474
205.001582, 4.999892,5, 0,1.29173e+07, 63674547,0,170249
210.00163, 5.000048,0, 0,0, 0,0,0
215.001673, 5.000043,7, 0,1.67322e+07, 78007115,0,1229881
220.001658, 4.999985,0, 0,0, 0,0,0
225.001682, 5.000024,0, 0,0, 0,0,0
230.001594, 4.999912,0, 0,0, 0,0,0
235.00166, 5.000066,0, 0,0, 0,0,0
240.001676, 5.000016,0, 0,0, 0,0,0
245.001624, 4.999948,0, 0,0, 0,0,0
250.001685, 5.000061,0, 0,0, 0,0,0
255.001655, 4.99997,0, 0,0, 0,0,0
260.001692, 5.000037,0, 0,0, 0,0,0
265.001595, 4.999903,0, 0,0, 0,0,0
