elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,6237, 670,1003.67, 3252,0,964.631
15.001643, 4.999961,24094, 665,1108.65, 10649,0,1026.3
20.001683, 5.00004,8970, 656,1070.84, 4325,0,1006.76
25.001663, 4.99998,17066, 651,1068.94, 11076,0,996.962
30.001584, 4.999921,6745, 629,1049.71, 9976,0,990.26
35.001584, 5.0,13151, 667,1043.99, 9602,0,983.783
40.001632, 5.000048,11777, 658,1029.64, 4615,0,974.153
45.001631, 4.999999,9160, 646,1022.03, 9134,0,964.785
50.001641, 5.00001,12944, 636,1019.95, 9374,0,966.798
55.0017, 5.000059,10137, 653,1025.97, 10080,0,971.494
60.001568, 4.999868,12450, 654,1029.96, 8591,0,976.237
65.001618, 5.00005,9348, 658,1041.28, 16333,0,982.619
70.001574, 4.999956,11942, 610,1063.14, 9725,0,998.908
75.001589, 5.000015,9882, 669,1089.66, 9725,0,1008.98
80.001573, 4.999984,10113, 662,1144.6, 333052,0,1012.53
85.001627, 5.000054,10553, 648,1467.4, 1038383,0,1044.81
90.001639, 5.000012,9528, 675,2882.08, 2268448,0,1093.63
95.001584, 4.999945,10469, 628,2572.87, 2649867,0,1121.46
100.001586, 5.000002,8760, 628,3521.5, 3042603,0,1224.87
105.001626, 5.00004,9405, 689,5982.89, 3756760,0,1314.64
110.001625, 4.999999,8470, 642,9834.86, 4479726,0,1397.73
115.001574, 4.999949,8191, 673,4698.39, 4567481,0,1456.03
120.001671, 5.000097,7666, 677,8005.76, 5245132,0,1714.7
125.001587, 4.999916,6471, 669,3324.18, 46525,0,2204.96
130.001637, 5.00005,5976, 686,3751.01, 42710,0,2712.43
135.001548, 4.999911,4804, 708,3884.96, 59262,0,3037.66
140.001589, 5.000041,4713, 713,4038.91, 33656,0,3398.81
145.001574, 4.999985,3837, 721,4407.91, 49956,0,3711.5
150.001625, 5.000051,3295, 720,4395.96, 29318,0,3873.77
155.001577, 4.999952,3040, 626,4476.37, 29318,0,3959.28
160.001578, 5.000001,2599, 686,4768, 43038,0,4195.45
165.001633, 5.000055,2422, 690,4836.04, 47352,0,4224.02
170.001579, 4.999946,1949, 708,4936.47, 30340,0,4462.69
175.001637, 5.000058,1858, 674,4927.79, 35426,0,4317.82
180.001648, 5.000011,1499, 690,5022.19, 29865,0,4468.37
185.001635, 4.999987,1401, 725,4919.28, 31344,0,4408.18
190.001646, 5.000011,1241, 764,5011.77, 27650,0,4296.89
195.001593, 4.999947,1069, 760,5418.9, 27650,0,5035.5
200.00169, 5.000097,964, 737,5324.13, 26609,0,4734.05
205.001582, 4.999892,804, 751,5128.27, 23680,0,4894.48
210.00163, 5.000048,823, 738,5306.35, 20587,0,4992.26
215.001673, 5.000043,649, 735,5305.96, 25632,0,4643.13
220.001658, 4.999985,585, 776,5402.87, 22917,0,5088.98
225.001682, 5.000024,531, 736,5214.62, 15059,0,4705.23
230.001594, 4.999912,440, 814,5429.35, 19850,0,5123.26
235.00166, 5.000066,413, 762,5531.48, 27223,0,4997.73
240.001676, 5.000016,361, 848,5333.97, 28843,0,4688.59
245.001624, 4.999948,331, 797,5381.64, 16746,0,4930.07
250.001685, 5.000061,269, 779,5070.02, 15540,0,4516.05
255.001655, 4.99997,246, 0,5387.9, 16357,0,4817.65
260.001692, 5.000037,234, 0,5569.25, 20087,0,4924.21
265.001595, 4.999903,195, 0,5429.21, 18079,0,4962.21
270.00167, 5.000075,195, 0,5200.27, 16525,0,4380.63
275.001642, 4.999972,145, 0,5174.27, 14754,0,4670.17
280.001592, 4.99995,140, 0,5416.5, 16359,0,4954.07
285.001632, 5.00004,81, 0,5131.64, 15084,0,4214
290.001647, 5.000015,65, 0,6495.91, 15925,0,5609.14
295.001643, 4.999996,72, 0,5614.41, 15042,0,4753.25
300.00164, 4.999997,28, 0,5586.79, 14394,0,4181.75
305.001647, 5.000007,34, 0,6629.53, 14634,0,6429.71
310.001645, 4.999998,33, 0,6583.92, 13890,0,6511.79
315.001644, 4.999999,14, 0,6304.47, 10149,0,6651.71
320.001649, 5.000005,17, 0,5253.46, 12108,0,3932.71
325.001641, 4.999992,11, 0,6112.75, 9438,0,5515.82
330.001645, 5.000004,0, 0,0, 0,0,0
335.001577, 4.999932,4, 0,4498.8, 6004,0,4976
340.00159, 5.000013,5, 0,2925.8, 6527,0,1479
345.001641, 5.000051,0, 0,0, 0,0,0
350.001631, 4.99999,5, 0,4300.8, 7283,0,5233
355.001645, 5.000014,0, 0,0, 0,0,0
360.001631, 4.999986,0, 0,0, 0,0,0
365.001638, 5.000007,0, 0,0, 0,0,0
370.001642, 5.000004,0, 0,0, 0,0,0
375.001619, 4.999977,0, 0,0, 0,0,0
380.001635, 5.000016,0, 0,0, 0,0,0
385.001581, 4.999946,0, 0,0, 0,0,0
390.001635, 5.000054,0, 0,0, 0,0,0
395.001643, 5.000008,0, 0,0, 0,0,0
400.001637, 4.999994,0, 0,0, 0,0,0
405.001636, 4.999999,0, 0,0, 0,0,0
410.001646, 5.00001,0, 0,0, 0,0,0
415.001638, 4.999992,0, 0,0, 0,0,0
420.001649, 5.000011,0, 0,0, 0,0,0
425.00164, 4.999991,0, 0,0, 0,0,0
430.001632, 4.999992,0, 0,0, 0,0,0
435.001652, 5.00002,0, 0,0, 0,0,0
440.00164, 4.999988,0, 0,0, 0,0,0
445.001635, 4.999995,0, 0,0, 0,0,0
450.001641, 5.000006,0, 0,0, 0,0,0
455.001638, 4.999997,0, 0,0, 0,0,0
460.001629, 4.999991,0, 0,0, 0,0,0
465.001647, 5.000018,0, 0,0, 0,0,0
470.001627, 4.99998,0, 0,0, 0,0,0
475.001633, 5.000006,0, 0,0, 0,0,0
480.001636, 5.000003,0, 0,0, 0,0,0
485.001641, 5.000005,0, 0,0, 0,0,0
490.001648, 5.000007,0, 0,0, 0,0,0
495.001642, 4.999994,0, 0,0, 0,0,0
500.001659, 5.000017,0, 0,0, 0,0,0
505.00164, 4.999981,0, 0,0, 0,0,0
510.001653, 5.000013,0, 0,0, 0,0,0
515.001635, 4.999982,0, 0,0, 0,0,0
520.001622, 4.999987,0, 0,0, 0,0,0
525.001602, 4.99998,0, 0,0, 0,0,0
530.001637, 5.000035,0, 0,0, 0,0,0
535.001636, 4.999999,0, 0,0, 0,0,0
540.001625, 4.999989,0, 0,0, 0,0,0
545.001638, 5.000013,0, 0,0, 0,0,0
550.001648, 5.00001,0, 0,0, 0,0,0
555.001644, 4.999996,0, 0,0, 0,0,0
560.001637, 4.999993,0, 0,0, 0,0,0
565.00162, 4.999983,0, 0,0, 0,0,0
570.001638, 5.000018,0, 0,0, 0,0,0
575.001633, 4.999995,0, 0,0, 0,0,0
580.001642, 5.000009,0, 0,0, 0,0,0
585.00164, 4.999998,0, 0,0, 0,0,0
590.001626, 4.999986,0, 0,0, 0,0,0
595.001604, 4.999978,0, 0,0, 0,0,0
600.00163, 5.000026,0, 0,0, 0,0,0
605.001636, 5.000006,0, 0,0, 0,0,0
610.001638, 5.000002,0, 0,0, 0,0,0
615.001627, 4.999989,0, 0,0, 0,0,0
620.00163, 5.000003,0, 0,0, 0,0,0
625.001641, 5.000011,0, 0,0, 0,0,0
630.001637, 4.999996,0, 0,0, 0,0,0
635.001637, 5.0,0, 0,0, 0,0,0
640.001635, 4.999998,0, 0,0, 0,0,0
645.001639, 5.000004,0, 0,0, 0,0,0
650.001635, 4.999996,0, 0,0, 0,0,0
655.001627, 4.999992,0, 0,0, 0,0,0
660.001648, 5.000021,0, 0,0, 0,0,0
665.001628, 4.99998,0, 0,0, 0,0,0
670.001647, 5.000019,0, 0,0, 0,0,0
675.001638, 4.999991,0, 0,0, 0,0,0
680.001635, 4.999997,0, 0,0, 0,0,0
685.001633, 4.999998,0, 0,0, 0,0,0
690.001643, 5.00001,0, 0,0, 0,0,0
695.001649, 5.000006,0, 0,0, 0,0,0
700.001613, 4.999964,0, 0,0, 0,0,0
705.001632, 5.000019,0, 0,0, 0,0,0
710.001633, 5.000001,0, 0,0, 0,0,0
715.001627, 4.999994,0, 0,0, 0,0,0
720.00163, 5.000003,0, 0,0, 0,0,0
725.001633, 5.000003,0, 0,0, 0,0,0
730.001636, 5.000003,0, 0,0, 0,0,0
