elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,10422, 1051,91517.9, 590726,0,27565.6
10.001682, 5.001054,1042, 999,1340.74, 4174,0,1297.47
15.001643, 4.999961,3901, 942,1375.06, 6854,0,1309.61
20.001683, 5.00004,1024, 957,1377.45, 5019,0,1320.96
25.001663, 4.99998,1960, 959,3663.81, 483367,0,1315.64
30.001584, 4.999921,2928, 948,8267.53, 1057343,0,1304.64
35.001584, 5.0,1787, 943,14897.9, 1413311,0,1302.96
40.001632, 5.000048,2049, 921,34063.5, 2131800,0,1313.58
45.001631, 4.999999,2412, 915,85246.3, 3083709,0,1327.86
50.001641, 5.00001,2138, 951,180835, 3691959,0,1392.25
55.0017, 5.000059,1874, 942,404907, 4963321,0,1447.43
60.001568, 4.999868,2389, 929,508316, 6146512,0,1399.05
65.001618, 5.00005,1925, 970,784223, 7059584,0,1507.2
70.001574, 4.999956,1969, 972,1.00141e+06, 8214655,0,1524.59
75.001589, 5.000015,2027, 951,1.1063e+06, 9048361,0,1536.19
80.001573, 4.999984,1793, 927,1.43617e+06, 11021799,0,1632.09
85.001627, 5.000054,1803, 914,1.54469e+06, 12789378,0,1662.34
90.001639, 5.000012,1651, 956,2.09135e+06, 14562920,0,2427.18
95.001584, 4.999945,1566, 955,2.31061e+06, 15308074,0,2398.17
100.001586, 5.000002,1524, 979,2.89713e+06, 16913386,0,3955.64
105.001626, 5.00004,1469, 998,3.15069e+06, 18400183,0,5107.01
110.001625, 4.999999,1297, 923,3.97046e+06, 20414745,0,134633
115.001574, 4.999949,863, 923,1.03181e+06, 22805346,0,2343.24
120.001671, 5.000097,808, 1042,1.10052e+06, 23159251,0,2720.73
125.001587, 4.999916,599, 1006,63531.6, 21723255,0,3495.99
130.001637, 5.00005,517, 975,14332, 2476652,0,5164.95
135.001548, 4.999911,422, 1055,157868, 32455227,0,6063.55
140.001589, 5.000041,379, 1091,9982.51, 52464,0,6890.88
145.001574, 4.999985,342, 1060,9438.33, 33065,0,7217.93
150.001625, 5.000051,258, 1053,9356.43, 30531,0,6685.28
155.001577, 4.999952,219, 0,10483.6, 31158,0,7994.37
160.001578, 5.000001,199, 1085,11511.3, 40695,0,8712.73
