elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,14101, 602,111443, 515233,0,98193.3
10.001682, 5.001054,1272, 535,785.862, 1645,0,770.672
15.001643, 4.999961,701, 561,842.749, 5811,0,804.01
20.001683, 5.00004,643, 582,829.53, 3368,0,798.137
25.001663, 4.99998,2046, 557,1018.44, 88528,0,781.459
30.001584, 4.999921,1305, 557,861.59, 30889,0,779.497
35.001584, 5.0,1488, 530,821.942, 18683,0,763.112
40.001632, 5.000048,1552, 558,30851.1, 518865,0,789.197
45.001631, 4.999999,1311, 548,115940, 720129,0,862.577
50.001641, 5.00001,1515, 545,283251, 1281610,0,86189.4
55.0017, 5.000059,1351, 545,598023, 2007107,0,353309
60.001568, 4.999868,1410, 551,903202, 2454762,0,578828
65.001618, 5.00005,1328, 560,1.17561e+06, 3043845,0,988527
70.001574, 4.999956,1387, 560,1.55243e+06, 3773530,0,1.74746e+06
75.001589, 5.000015,1231, 530,1.90176e+06, 4403246,0,1.80818e+06
80.001573, 4.999984,1213, 603,2.21449e+06, 5471365,0,1.91938e+06
85.001627, 5.000054,1107, 628,2.73941e+06, 6614501,0,2.6696e+06
90.001639, 5.000012,1085, 634,3.4357e+06, 8020145,0,3.51914e+06
95.001584, 4.999945,1061, 595,4.00715e+06, 9284348,0,4.29644e+06
100.001586, 5.000002,931, 657,5.14632e+06, 10934712,0,6.44036e+06
105.001626, 5.00004,913, 690,5.66288e+06, 13571345,0,6.64382e+06
110.001625, 4.999999,815, 812,7.42261e+06, 15419252,0,1.02188e+07
115.001574, 4.999949,361, 756,5.80417e+06, 16745774,0,5.29079e+06
120.001671, 5.000097,203, 0,3601.11, 9736,0,3260.77
125.001587, 4.999916,167, 0,4526.12, 32334,0,3917.54
130.001637, 5.00005,153, 0,4807.21, 21886,0,4345.15
135.001548, 4.999911,107, 0,32213.6, 1342048,0,4911.2
140.001589, 5.000041,67, 0,5431.2, 13449,0,5024.64
145.001574, 4.999985,52, 0,5937.03, 13449,0,5289.69
150.001625, 5.000051,56, 0,5845.69, 13346,0,5219.12
155.001577, 4.999952,18, 0,6473.28, 11424,0,6097.33
