elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,2981, 1498,2820.61, 10876,0,2657.08
10.001682, 5.001054,514, 1417,2168.95, 3540,0,2124.35
15.001643, 4.999961,204, 0,2405.9, 4931,0,2285.36
20.001683, 5.00004,93, 0,2203.53, 5752,0,2119.58
25.001663, 4.99998,367, 1384,2267, 6581,0,2183.92
30.001584, 4.999921,405, 1384,2174.11, 6581,0,2113.07
35.001584, 5.0,439, 1472,2142.3, 4115,0,2118.05
40.001632, 5.000048,384, 1465,2152.46, 5070,0,2097.57
45.001631, 4.999999,430, 1472,2168.94, 9033,0,2110.16
50.001641, 5.00001,384, 1376,2171.29, 10522,0,2111.18
55.0017, 5.000059,360, 1490,6204.37, 654440,0,2112.68
60.001568, 4.999868,374, 1413,21791.9, 1271351,0,2135.61
65.001618, 5.00005,352, 1460,23594.6, 1609898,0,2159.28
70.001574, 4.999956,347, 1405,45899.6, 2532677,0,2133.79
75.001589, 5.000015,330, 1418,65241.2, 2976618,0,2200.7
80.001573, 4.999984,300, 1418,100625, 3991654,0,2255.99
85.001627, 5.000054,279, 1512,154400, 5269496,0,2254.8
90.001639, 5.000012,254, 0,203683, 6046203,0,2382.03
95.001584, 4.999945,273, 1527,228487, 6491200,0,2586.79
100.001586, 5.000002,248, 1418,227212, 5347637,0,2934.97
105.001626, 5.00004,254, 0,202658, 6919905,0,2982.48
110.001625, 4.999999,197, 0,363291, 8362204,0,2933.75
115.001574, 4.999949,138, 0,318567, 7895997,0,3920.57
120.001671, 5.000097,20, 0,1.48026e+06, 7090350,0,277431
125.001587, 4.999916,0, 0,0, 0,0,0
130.001637, 5.00005,5, 0,8952, 14772,0,11108
135.001548, 4.999911,0, 0,0, 0,0,0
140.001589, 5.000041,0, 0,0, 0,0,0
145.001574, 4.999985,0, 0,0, 0,0,0
150.001625, 5.000051,0, 0,0, 0,0,0
155.001577, 4.999952,0, 0,0, 0,0,0
160.001578, 5.000001,0, 0,0, 0,0,0
165.001633, 5.000055,0, 0,0, 0,0,0
170.001579, 4.999946,0, 0,0, 0,0,0
175.001637, 5.000058,0, 0,0, 0,0,0
180.001648, 5.000011,0, 0,0, 0,0,0
185.001635, 4.999987,0, 0,0, 0,0,0
