elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,485, 618,914.772, 2547,0,872.588
15.001643, 4.999961,836, 631,916.226, 4401,0,860.922
20.001683, 5.00004,2059, 618,964.487, 4096,0,903.539
25.001663, 4.99998,2951, 579,946.785, 3659,0,884.205
30.001584, 4.999921,1929, 608,921.01, 4799,0,870.039
35.001584, 5.0,2874, 600,929.251, 5406,0,874.75
40.001632, 5.000048,2578, 603,914.583, 6635,0,864.047
45.001631, 4.999999,2252, 611,912.295, 6635,0,860.324
50.001641, 5.00001,3073, 604,916.43, 4982,0,864.508
55.0017, 5.000059,2526, 570,904.993, 4928,0,858.522
60.001568, 4.999868,3197, 581,914.635, 3787,0,864.625
65.001618, 5.00005,2354, 581,933.681, 4621,0,876.311
70.001574, 4.999956,2931, 599,951.744, 9431,0,883.579
75.001589, 5.000015,2684, 621,966.96, 8971,0,892.019
80.001573, 4.999984,2501, 598,976.916, 8878,0,895.778
85.001627, 5.000054,2789, 590,1043, 8476,0,925.82
90.001639, 5.000012,2640, 613,1111.39, 9706,0,959.736
95.001584, 4.999945,2945, 620,1216.82, 9235,0,989.37
100.001586, 5.000002,2391, 600,2861.66, 3181213,0,1080.76
105.001626, 5.00004,2665, 592,2453.37, 2291875,0,1143.38
110.001625, 4.999999,2396, 640,4743.4, 2205924,0,1173.88
115.001574, 4.999949,2323, 620,3641.37, 3980865,0,1267.05
120.001671, 5.000097,2334, 616,2530.74, 23938,0,1589.08
125.001587, 4.999916,2116, 616,3010.8, 40654,0,2076.64
130.001637, 5.00005,2063, 660,3407.03, 37620,0,2527.55
135.001548, 4.999911,1763, 654,3652.26, 29386,0,2968.92
140.001589, 5.000041,1644, 626,3820.46, 33653,0,3075.7
145.001574, 4.999985,1494, 642,4236.73, 22508,0,3787.08
150.001625, 5.000051,1265, 647,4183.73, 28088,0,3676.95
155.001577, 4.999952,1165, 646,4264.52, 15446,0,3837.99
160.001578, 5.000001,1041, 610,4500.89, 33296,0,4138.5
165.001633, 5.000055,995, 665,4591.67, 47142,0,4090.39
170.001579, 4.999946,779, 698,4554.87, 20929,0,4028.56
175.001637, 5.000058,742, 680,4743.01, 22760,0,4173.05
180.001648, 5.000011,645, 593,4527.97, 20596,0,3962.46
