elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,938, 959,1302.89, 5154,0,1262.02
15.001643, 4.999961,5340, 943,1414.66, 14400,0,1317.91
20.001683, 5.00004,5082, 939,1391.63, 5071,0,1319.84
25.001663, 4.99998,6167, 922,1376.38, 8207,0,1302.21
30.001584, 4.999921,3757, 922,1343.05, 5119,0,1286.65
35.001584, 5.0,5805, 902,1346.94, 10635,0,1277.47
40.001632, 5.000048,4475, 902,1334, 7155,0,1269.67
45.001631, 4.999999,4368, 904,1319.24, 8469,0,1257.91
50.001641, 5.00001,5522, 913,1320.1, 9646,0,1263.8
55.0017, 5.000059,4627, 877,1319.5, 9646,0,1265.34
60.001568, 4.999868,5601, 921,1325.42, 6634,0,1268.79
65.001618, 5.00005,4336, 897,1342.2, 6218,0,1281.33
70.001574, 4.999956,5175, 907,1376.96, 10051,0,1302.19
75.001589, 5.000015,4631, 895,1399.58, 7297,0,1317.4
80.001573, 4.999984,4394, 870,1417.95, 11156,0,1324.56
85.001627, 5.000054,4849, 870,1748.54, 890868,0,1379.26
90.001639, 5.000012,4441, 921,2618.41, 1697789,0,1443.62
95.001584, 4.999945,4536, 940,2036.71, 1238325,0,1503.72
100.001586, 5.000002,4178, 926,2864.88, 2395032,0,1674.16
105.001626, 5.00004,4284, 919,4343.84, 2468241,0,2003.99
110.001625, 4.999999,3937, 890,7987.86, 5903633,0,2077.02
115.001574, 4.999949,3794, 899,5912.31, 4323434,0,2500.7
120.001671, 5.000097,3658, 930,6768.19, 3901182,0,3066.86
125.001587, 4.999916,3274, 952,4265.71, 46246,0,3651.54
130.001637, 5.00005,2969, 967,4895.19, 40487,0,4334.47
135.001548, 4.999911,2517, 998,5284.06, 32251,0,4918.22
140.001589, 5.000041,2459, 964,5449.29, 28415,0,5204.46
145.001574, 4.999985,2035, 984,5938.51, 31485,0,5472.38
150.001625, 5.000051,1810, 983,6032.63, 32554,0,5697.71
155.001577, 4.999952,1610, 919,6147.88, 29063,0,5905.7
160.001578, 5.000001,1392, 1030,6504.47, 36519,0,6105.81
165.001633, 5.000055,1214, 924,6635.39, 36519,0,6114.07
170.001579, 4.999946,1136, 1001,6550.92, 25166,0,6204.47
175.001637, 5.000058,960, 1030,6840.46, 45235,0,6394.63
180.001648, 5.000011,878, 1050,7122.14, 39291,0,6587.23
185.001635, 4.999987,760, 1097,6990.83, 30847,0,6446.24
190.001646, 5.000011,631, 1066,7095.02, 24102,0,6741.77
195.001593, 4.999947,607, 1029,7437.83, 22926,0,7085.4
200.00169, 5.000097,536, 996,7386.13, 54563,0,6838.09
205.001582, 4.999892,450, 983,7536.67, 34851,0,7127.22
210.00163, 5.000048,419, 954,7314.49, 24600,0,6651.06
215.001673, 5.000043,333, 1166,7549.19, 26000,0,7189.83
220.001658, 4.999985,324, 1096,7437.97, 22939,0,7040.84
225.001682, 5.000024,274, 1092,6993.03, 20622,0,6543.75
230.001594, 4.999912,255, 1243,8064.26, 23006,0,7523.53
235.00166, 5.000066,225, 1281,7700.97, 26368,0,7271.17
240.001676, 5.000016,188, 0,7479.21, 17842,0,7202.87
245.001624, 4.999948,156, 0,7296.88, 22293,0,6377.47
250.001685, 5.000061,170, 0,7416.11, 25526,0,6501.38
255.001655, 4.99997,142, 0,7293.99, 16761,0,6655.3
260.001692, 5.000037,80, 0,6942.61, 16458,0,5643.05
265.001595, 4.999903,75, 0,7138.32, 17570,0,7131.12
270.00167, 5.000075,33, 0,6693.72, 12030,0,6539
275.001642, 4.999972,69, 0,7984.56, 18782,0,7471.65
280.001592, 4.99995,47, 0,6943.86, 15602,0,6307.87
285.001632, 5.00004,29, 0,7924.12, 13240,0,6897.38
290.001647, 5.000015,22, 0,8208.72, 18643,0,8239.95
295.001643, 4.999996,17, 0,6998.94, 16987,0,7523.29
300.00164, 4.999997,25, 0,8209.88, 16055,0,7565.52
305.001647, 5.000007,24, 0,6356.51, 10513,0,6419.5
310.001645, 4.999998,4, 0,8943.2, 13861,0,9745
315.001644, 4.999999,0, 0,0, 0,0,0
320.001649, 5.000005,0, 0,0, 0,0,0
325.001641, 4.999992,0, 0,0, 0,0,0
330.001645, 5.000004,0, 0,0, 0,0,0
335.001577, 4.999932,0, 0,0, 0,0,0
340.00159, 5.000013,0, 0,0, 0,0,0
345.001641, 5.000051,5, 0,7821.8, 14068,0,6440
350.001631, 4.99999,0, 0,0, 0,0,0
355.001645, 5.000014,0, 0,0, 0,0,0
360.001631, 4.999986,0, 0,0, 0,0,0
365.001638, 5.000007,0, 0,0, 0,0,0
370.001642, 5.000004,0, 0,0, 0,0,0
375.001619, 4.999977,0, 0,0, 0,0,0
380.001635, 5.000016,0, 0,0, 0,0,0
385.001581, 4.999946,0, 0,0, 0,0,0
390.001635, 5.000054,0, 0,0, 0,0,0
395.001643, 5.000008,0, 0,0, 0,0,0
400.001637, 4.999994,0, 0,0, 0,0,0
405.001636, 4.999999,0, 0,0, 0,0,0
410.001646, 5.00001,0, 0,0, 0,0,0
415.001638, 4.999992,0, 0,0, 0,0,0
420.001649, 5.000011,0, 0,0, 0,0,0
425.00164, 4.999991,0, 0,0, 0,0,0
430.001632, 4.999992,0, 0,0, 0,0,0
435.001652, 5.00002,0, 0,0, 0,0,0
440.00164, 4.999988,0, 0,0, 0,0,0
445.001635, 4.999995,0, 0,0, 0,0,0
