elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,0, 0,0, 0,0,0
15.001643, 4.999961,652, 884,1270.46, 5167,0,1201.29
20.001683, 5.00004,1601, 873,1318.77, 4273,0,1230.85
25.001663, 4.99998,1530, 895,1285.98, 3963,0,1218.79
30.001584, 4.999921,753, 909,1248.71, 4612,0,1193.92
35.001584, 5.0,1499, 819,1258.22, 3477,0,1194.62
40.001632, 5.000048,885, 838,1258.17, 3707,0,1181.94
45.001631, 4.999999,984, 885,1244.44, 7092,0,1171.91
50.001641, 5.00001,1323, 857,1232.02, 4129,0,1177.64
55.0017, 5.000059,986, 887,1222.83, 7869,0,1167.28
60.001568, 4.999868,1339, 849,1234.33, 3790,0,1178.15
65.001618, 5.00005,829, 852,1231.14, 5737,0,1182.15
70.001574, 4.999956,1194, 863,1253.29, 9439,0,1192.14
75.001589, 5.000015,972, 846,1289.68, 8254,0,1215.23
80.001573, 4.999984,938, 880,1306.04, 6528,0,1216.84
85.001627, 5.000054,1143, 860,1372.82, 5848,0,1256.27
90.001639, 5.000012,946, 895,1520.84, 10394,0,1336.13
95.001584, 4.999945,1036, 895,1646.4, 13033,0,1392.22
100.001586, 5.000002,920, 880,1907.23, 9706,0,1586.03
105.001626, 5.00004,1047, 869,2250.42, 26622,0,1858.6
110.001625, 4.999999,836, 901,2332.23, 14004,0,1938.11
115.001574, 4.999949,895, 854,2759.12, 20046,0,2401.32
120.001671, 5.000097,866, 899,3458.25, 20046,0,2940.73
125.001587, 4.999916,756, 937,3981.02, 36620,0,3266.42
130.001637, 5.00005,730, 904,4549.68, 26798,0,3997.41
135.001548, 4.999911,551, 904,5077.6, 29528,0,4632.05
140.001589, 5.000041,503, 900,5148.71, 26293,0,4679.41
145.001574, 4.999985,503, 872,5934.95, 35212,0,5326.87
150.001625, 5.000051,425, 927,5742.61, 19394,0,5002.56
155.001577, 4.999952,326, 949,6240.58, 22571,0,5555.4
160.001578, 5.000001,291, 988,6077.78, 30649,0,5335.07
165.001633, 5.000055,295, 944,6508.56, 26591,0,5946.43
