elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,0, 0,0, 0,0,0
15.001643, 4.999961,0, 0,0, 0,0,0
20.001683, 5.00004,659, 151169,167682, 406091,12,153773
25.001663, 4.99998,1672, 151089,486262, 2786891,96,399035
30.001584, 4.999921,1415, 150836,531457, 3327594,91,180879
35.001584, 5.0,974, 151009,701314, 3382362,60,230631
40.001632, 5.000048,1493, 150895,725800, 4783144,121,227718
45.001631, 4.999999,871, 150718,712046, 5349526,82,176188
50.001641, 5.00001,1198, 150690,1.16791e+06, 6065645,100,271392
55.0017, 5.000059,1283, 151006,1.06812e+06, 6065645,92,174993
60.001568, 4.999868,1028, 151002,1.21963e+06, 12571556,97,181900
65.001618, 5.00005,1397, 150797,1.2627e+06, 12370602,159,174758
70.001574, 4.999956,1030, 151070,1.81931e+06, 16584147,144,225783
75.001589, 5.000015,1163, 150951,1.69134e+06, 10802640,140,217504
80.001573, 4.999984,1073, 151253,1.95056e+06, 12792852,165,218343
85.001627, 5.000054,1047, 150776,2.58207e+06, 16482133,187,344725
90.001639, 5.000012,1187, 150776,2.62436e+06, 19581954,222,436583
95.001584, 4.999945,1100, 150954,3.03561e+06, 18341557,208,710756
100.001586, 5.000002,1135, 151058,3.79403e+06, 25189838,234,911224
105.001626, 5.00004,1032, 151053,4.32051e+06, 25684807,224,1.17368e+06
110.001625, 4.999999,1020, 151439,4.41616e+06, 27036777,211,1.30241e+06
115.001574, 4.999949,924, 151148,5.24282e+06, 25482703,229,2.46276e+06
120.001671, 5.000097,1054, 151945,6.34571e+06, 41364235,306,4.05467e+06
125.001587, 4.999916,1038, 151690,6.3905e+06, 39919401,321,4.45109e+06
130.001637, 5.00005,773, 151719,6.43098e+06, 37531762,240,3.44094e+06
135.001548, 4.999911,627, 151446,5.54132e+06, 32101816,186,1.18251e+06
140.001589, 5.000041,489, 151156,6.19038e+06, 40036338,176,683178
145.001574, 4.999985,305, 151156,6.07316e+06, 34884675,96,575303
150.001625, 5.000051,299, 0,7.44881e+06, 52284063,88,1.08384e+06
