elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,0, 0,0, 0,0,0
15.001643, 4.999961,0, 0,0, 0,0,0
20.001683, 5.00004,126, 0,3446.08, 8541,0,3362.21
25.001663, 4.99998,595, 1357,3565.76, 9248,0,3495.05
30.001584, 4.999921,563, 1433,3414.37, 7102,0,3302.45
35.001584, 5.0,436, 1475,3196.98, 6429,0,3142.93
40.001632, 5.000048,422, 1360,3229.3, 7407,0,3144.99
45.001631, 4.999999,453, 1292,3169.23, 7213,0,3066.63
50.001641, 5.00001,394, 1444,3143.09, 8784,0,3061.44
55.0017, 5.000059,429, 1267,3188.06, 5813,0,3225.45
60.001568, 4.999868,426, 1439,3199.84, 6369,0,3128.52
65.001618, 5.00005,467, 1348,3139.28, 7828,0,3060.18
70.001574, 4.999956,392, 1384,3126.39, 7194,0,3033.17
75.001589, 5.000015,422, 1511,3198.69, 11691,0,3125.26
80.001573, 4.999984,410, 1420,3213.78, 8664,0,3129.11
85.001627, 5.000054,405, 1340,3332.33, 8461,0,3175.72
90.001639, 5.000012,428, 1303,3481.16, 7914,0,3352.94
95.001584, 4.999945,404, 1303,3669.66, 13479,0,3485.19
100.001586, 5.000002,414, 1528,4063.24, 16375,0,3720.61
105.001626, 5.00004,332, 1553,4660.29, 17618,0,3935.01
110.001625, 4.999999,410, 1460,4763.12, 18471,0,3998.59
115.001574, 4.999949,342, 1597,5398.08, 21771,0,4175.94
120.001671, 5.000097,343, 1573,6454.3, 31828,0,4746.96
125.001587, 4.999916,330, 1405,7210.01, 51644,0,5283.95
130.001637, 5.00005,309, 1572,7731.67, 44283,0,6156.86
135.001548, 4.999911,280, 1607,8761.39, 42182,0,6748.25
140.001589, 5.000041,220, 0,8529.45, 34830,0,7230.93
145.001574, 4.999985,202, 0,9523.01, 55190,0,7376.26
150.001625, 5.000051,183, 0,9170.4, 26797,0,7439.98
155.001577, 4.999952,154, 0,9872.44, 27412,0,8619.32
160.001578, 5.000001,144, 0,10138.9, 38193,0,7886.47
