elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,0, 0,0, 0,0,0
15.001643, 4.999961,438, 955,1728.88, 6739,0,1627.18
20.001683, 5.00004,1544, 605,1801.18, 5369,0,1726.38
25.001663, 4.99998,1558, 639,1829.98, 6426,0,1716.24
30.001584, 4.999921,1443, 602,1766.82, 11665,0,1671.27
35.001584, 5.0,1560, 621,1777.21, 15001,0,1704
40.001632, 5.000048,1539, 576,1787.39, 7141,0,1710.32
45.001631, 4.999999,1363, 640,1770.17, 10845,0,1673.76
50.001641, 5.00001,1585, 579,1752.31, 5147,0,1666.61
55.0017, 5.000059,1565, 579,1788.53, 4625,0,1706.92
60.001568, 4.999868,1696, 586,1797.68, 5385,0,1697.87
65.001618, 5.00005,1549, 622,1849.88, 8089,0,1741.05
70.001574, 4.999956,1491, 622,1897.45, 14616,0,1768.29
75.001589, 5.000015,1646, 622,1956.14, 11107,0,1850.05
80.001573, 4.999984,1459, 635,1950.3, 6666,0,1829.33
85.001627, 5.000054,1486, 598,2108.03, 10094,0,1940.11
90.001639, 5.000012,1485, 668,2267.77, 12635,0,2065.23
95.001584, 4.999945,1506, 601,2315.23, 10233,0,2046.35
100.001586, 5.000002,1371, 690,2836.03, 16162,0,2244.13
105.001626, 5.00004,1425, 592,3254.77, 23193,0,2371.51
110.001625, 4.999999,1366, 686,3606.07, 30844,0,2485.19
115.001574, 4.999949,1262, 671,3958, 34408,0,2519.61
120.001671, 5.000097,1255, 655,4988.36, 47430,0,2983.33
125.001587, 4.999916,1201, 627,6062.84, 48730,0,3656.36
130.001637, 5.00005,1117, 603,7210.56, 50022,0,4925.53
135.001548, 4.999911,975, 608,7268.34, 47480,0,5287.98
140.001589, 5.000041,881, 608,7293.94, 46485,0,5451.1
145.001574, 4.999985,805, 603,8253.91, 58072,0,6259.03
150.001625, 5.000051,685, 603,8171.09, 55613,0,6625.93
155.001577, 4.999952,632, 622,8577.69, 49788,0,6940.72
160.001578, 5.000001,563, 898,8365.96, 59451,0,6171.58
