elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,605, 151182,178978, 477814,3,162308
10.001682, 5.001054,86, 0,152921, 154869,0,152840
15.001643, 4.999961,0, 0,0, 0,0,0
20.001683, 5.00004,0, 0,0, 0,3,0
25.001663, 4.99998,0, 0,0, 0,7,0
30.001584, 4.999921,83, 0,829058, 2177312,12,734824
35.001584, 5.0,54, 0,882495, 3609999,5,743131
40.001632, 5.000048,39, 0,655528, 2311202,9,377761
45.001631, 4.999999,65, 0,1.0701e+06, 2753457,19,753664
50.001641, 5.00001,34, 0,536856, 2748192,4,164216
55.0017, 5.000059,53, 0,1.1384e+06, 5603375,25,573365
60.001568, 4.999868,47, 0,1.02272e+06, 7529278,17,158346
65.001618, 5.00005,53, 0,1.48542e+06, 9097398,38,686744
70.001574, 4.999956,59, 0,1.40093e+06, 8330677,37,400723
75.001589, 5.000015,43, 0,2.43546e+06, 8741660,39,486295
80.001573, 4.999984,40, 0,2.52776e+06, 12485263,26,1845081
85.001627, 5.000054,25, 0,4.19767e+06, 15184611,26,380104
90.001639, 5.000012,26, 0,2.73683e+06, 12246534,35,278271
95.001584, 4.999945,13, 0,1.14342e+06, 7513283,14,230971
100.001586, 5.000002,0, 0,0, 0,29,0
105.001626, 5.00004,0, 0,0, 0,22,0
110.001625, 4.999999,0, 0,0, 0,21,0
115.001574, 4.999949,0, 0,0, 0,39,0
120.001671, 5.000097,0, 0,0, 0,28,0
125.001587, 4.999916,0, 0,0, 0,14,0
130.001637, 5.00005,0, 0,0, 0,8,0
135.001548, 4.999911,0, 0,0, 0,10,0
140.001589, 5.000041,0, 0,0, 0,4,0
145.001574, 4.999985,0, 0,0, 0,4,0
150.001625, 5.000051,0, 0,0, 0,0,0
155.001577, 4.999952,0, 0,0, 0,2,0
160.001578, 5.000001,0, 0,0, 0,0,0
165.001633, 5.000055,0, 0,0, 0,0,0
170.001579, 4.999946,0, 0,0, 0,0,0
175.001637, 5.000058,0, 0,0, 0,2,0
180.001648, 5.000011,0, 0,0, 0,2,0
185.001635, 4.999987,0, 0,0, 0,0,0
190.001646, 5.000011,0, 0,0, 0,4,0
195.001593, 4.999947,0, 0,0, 0,0,0
200.00169, 5.000097,0, 0,0, 0,2,0
205.001582, 4.999892,0, 0,0, 0,0,0
210.00163, 5.000048,0, 0,0, 0,6,0
215.001673, 5.000043,0, 0,0, 0,10,0
220.001658, 4.999985,0, 0,0, 0,0,0
225.001682, 5.000024,0, 0,0, 0,0,0
230.001594, 4.999912,0, 0,0, 0,0,0
235.00166, 5.000066,0, 0,0, 0,0,0
240.001676, 5.000016,0, 0,0, 0,4,0
245.001624, 4.999948,0, 0,0, 0,0,0
250.001685, 5.000061,0, 0,0, 0,0,0
255.001655, 4.99997,0, 0,0, 0,0,0
260.001692, 5.000037,0, 0,0, 0,0,0
265.001595, 4.999903,0, 0,0, 0,0,0
270.00167, 5.000075,0, 0,0, 0,6,0
275.001642, 4.999972,0, 0,0, 0,0,0
280.001592, 4.99995,0, 0,0, 0,2,0
285.001632, 5.00004,0, 0,0, 0,0,0
290.001647, 5.000015,0, 0,0, 0,0,0
295.001643, 4.999996,0, 0,0, 0,0,0
300.00164, 4.999997,0, 0,0, 0,0,0
305.001647, 5.000007,0, 0,0, 0,0,0
310.001645, 4.999998,0, 0,0, 0,4,0
315.001644, 4.999999,0, 0,0, 0,0,0
320.001649, 5.000005,0, 0,0, 0,0,0
325.001641, 4.999992,0, 0,0, 0,0,0
330.001645, 5.000004,0, 0,0, 0,0,0
335.001577, 4.999932,0, 0,0, 0,0,0
340.00159, 5.000013,0, 0,0, 0,0,0
345.001641, 5.000051,0, 0,0, 0,0,0
350.001631, 4.99999,0, 0,0, 0,0,0
355.001645, 5.000014,0, 0,0, 0,0,0
360.001631, 4.999986,0, 0,0, 0,0,0
365.001638, 5.000007,0, 0,0, 0,0,0
370.001642, 5.000004,0, 0,0, 0,0,0
375.001619, 4.999977,0, 0,0, 0,0,0
380.001635, 5.000016,0, 0,0, 0,0,0
385.001581, 4.999946,0, 0,0, 0,0,0
390.001635, 5.000054,0, 0,0, 0,0,0
395.001643, 5.000008,0, 0,0, 0,0,0
400.001637, 4.999994,0, 0,0, 0,0,0
405.001636, 4.999999,0, 0,0, 0,0,0
410.001646, 5.00001,0, 0,0, 0,0,0
415.001638, 4.999992,0, 0,0, 0,0,0
420.001649, 5.000011,0, 0,0, 0,0,0
425.00164, 4.999991,0, 0,0, 0,0,0
430.001632, 4.999992,0, 0,0, 0,0,0
435.001652, 5.00002,0, 0,0, 0,0,0
440.00164, 4.999988,0, 0,0, 0,0,0
445.001635, 4.999995,0, 0,0, 0,0,0
450.001641, 5.000006,0, 0,0, 0,0,0
455.001638, 4.999997,0, 0,0, 0,0,0
460.001629, 4.999991,0, 0,0, 0,0,0
465.001647, 5.000018,0, 0,0, 0,8,0
470.001627, 4.99998,0, 0,0, 0,0,0
475.001633, 5.000006,0, 0,0, 0,0,0
480.001636, 5.000003,0, 0,0, 0,0,0
485.001641, 5.000005,0, 0,0, 0,0,0
490.001648, 5.000007,0, 0,0, 0,0,0
495.001642, 4.999994,0, 0,0, 0,0,0
500.001659, 5.000017,0, 0,0, 0,0,0
505.00164, 4.999981,0, 0,0, 0,0,0
510.001653, 5.000013,0, 0,0, 0,0,0
515.001635, 4.999982,0, 0,0, 0,0,0
520.001622, 4.999987,0, 0,0, 0,0,0
525.001602, 4.99998,0, 0,0, 0,0,0
530.001637, 5.000035,0, 0,0, 0,0,0
535.001636, 4.999999,0, 0,0, 0,0,0
540.001625, 4.999989,0, 0,0, 0,0,0
545.001638, 5.000013,0, 0,0, 0,0,0
550.001648, 5.00001,0, 0,0, 0,0,0
555.001644, 4.999996,0, 0,0, 0,0,0
560.001637, 4.999993,0, 0,0, 0,0,0
565.00162, 4.999983,0, 0,0, 0,0,0
570.001638, 5.000018,0, 0,0, 0,0,0
575.001633, 4.999995,0, 0,0, 0,0,0
580.001642, 5.000009,0, 0,0, 0,0,0
585.00164, 4.999998,0, 0,0, 0,0,0
590.001626, 4.999986,0, 0,0, 0,0,0
595.001604, 4.999978,0, 0,0, 0,0,0
600.00163, 5.000026,0, 0,0, 0,0,0
605.001636, 5.000006,0, 0,0, 0,0,0
610.001638, 5.000002,0, 0,0, 0,0,0
615.001627, 4.999989,0, 0,0, 0,0,0
620.00163, 5.000003,0, 0,0, 0,0,0
625.001641, 5.000011,0, 0,0, 0,0,0
630.001637, 4.999996,0, 0,0, 0,0,0
635.001637, 5.0,0, 0,0, 0,0,0
640.001635, 4.999998,0, 0,0, 0,0,0
645.001639, 5.000004,0, 0,0, 0,0,0
650.001635, 4.999996,0, 0,0, 0,0,0
655.001627, 4.999992,0, 0,0, 0,0,0
660.001648, 5.000021,0, 0,0, 0,0,0
665.001628, 4.99998,0, 0,0, 0,0,0
670.001647, 5.000019,0, 0,0, 0,0,0
675.001638, 4.999991,0, 0,0, 0,0,0
680.001635, 4.999997,0, 0,0, 0,0,0
685.001633, 4.999998,0, 0,0, 0,0,0
690.001643, 5.00001,0, 0,0, 0,0,0
695.001649, 5.000006,0, 0,0, 0,0,0
700.001613, 4.999964,0, 0,0, 0,0,0
705.001632, 5.000019,0, 0,0, 0,0,0
710.001633, 5.000001,0, 0,0, 0,0,0
715.001627, 4.999994,0, 0,0, 0,0,0
720.00163, 5.000003,0, 0,0, 0,0,0
725.001633, 5.000003,0, 0,0, 0,0,0
730.001636, 5.000003,0, 0,0, 0,0,0
735.00164, 5.000004,0, 0,0, 0,0,0
740.001626, 4.999986,0, 0,0, 0,0,0
745.001637, 5.000011,0, 0,0, 0,0,0
750.001632, 4.999995,0, 0,0, 0,0,0
755.001633, 5.000001,0, 0,0, 0,0,0
760.001639, 5.000006,0, 0,0, 0,0,0
765.001645, 5.000006,0, 0,0, 0,0,0
770.001629, 4.999984,0, 0,0, 0,0,0
775.001639, 5.00001,0, 0,0, 0,0,0
780.001633, 4.999994,0, 0,0, 0,0,0
785.001636, 5.000003,0, 0,0, 0,0,0
790.001635, 4.999999,0, 0,0, 0,0,0
795.001639, 5.000004,0, 0,0, 0,0,0
800.001632, 4.999993,0, 0,0, 0,0,0
805.001637, 5.000005,0, 0,0, 0,0,0
810.001639, 5.000002,0, 0,0, 0,0,0
815.001645, 5.000006,0, 0,0, 0,0,0
820.001644, 4.999999,0, 0,0, 0,0,0
825.001625, 4.999981,0, 0,0, 0,0,0
830.001637, 5.000012,0, 0,0, 0,0,0
835.001624, 4.999987,0, 0,0, 0,0,0
840.001633, 5.000009,0, 0,0, 0,0,0
845.001624, 4.999991,0, 0,0, 0,0,0
850.001633, 5.000009,0, 0,0, 0,0,0
855.001632, 4.999999,0, 0,0, 0,0,0
860.001632, 5.0,0, 0,0, 0,0,0
865.001625, 4.999993,0, 0,0, 0,0,0
870.001634, 5.000009,0, 0,0, 0,0,0
875.001626, 4.999992,0, 0,0, 0,0,0
880.001619, 4.999993,0, 0,0, 0,0,0
885.001643, 5.000024,0, 0,0, 0,0,0
890.001639, 4.999996,0, 0,0, 0,0,0
895.001627, 4.999988,0, 0,0, 0,0,0
900.001638, 5.000011,0, 0,0, 0,0,0
901.134817, 1.133179,0, 0,0, 0,0,0

