elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,0, 0,0, 0,0,0
10.001682, 5.001054,0, 0,0, 0,0,0
15.001643, 4.999961,1400, 151294,155189, 309639,5,153862
20.001683, 5.00004,8347, 150986,162516, 464922,83,154284
25.001663, 4.99998,7898, 151300,498766, 2752145,313,380028
30.001584, 4.999921,9231, 151234,598862, 4617374,542,195166
35.001584, 5.0,7516, 151147,751709, 5074560,520,264714
40.001632, 5.000048,9718, 151147,795191, 5863563,752,262847
45.001631, 4.999999,8155, 151384,887692, 9736317,728,228737
50.001641, 5.00001,8605, 151337,1.19909e+06, 10366737,857,239460
55.0017, 5.000059,10000, 151224,1.21563e+06, 9764229,1138,238061
60.001568, 4.999868,8500, 151166,1.50544e+06, 11061836,1030,253540
65.001618, 5.00005,10342, 151323,1.63505e+06, 13023469,1312,247028
70.001574, 4.999956,9434, 151310,2.10446e+06, 14867651,1417,353216
75.001589, 5.000015,10088, 151252,2.28201e+06, 18681689,1624,387365
80.001573, 4.999984,10140, 151220,2.66242e+06, 18935126,1847,417693
85.001627, 5.000054,9544, 151222,3.18664e+06, 22113439,1770,771242
90.001639, 5.000012,10427, 151370,3.66468e+06, 27395919,2251,894100
95.001584, 4.999945,10414, 151135,4.24934e+06, 27395919,2302,1.37103e+06
100.001586, 5.000002,10072, 151608,5.04996e+06, 32704784,2248,1.91449e+06
105.001626, 5.00004,9316, 151937,5.86286e+06, 34888796,2179,2.69244e+06
110.001625, 4.999999,9516, 152067,7.14641e+06, 40803011,2368,5.09823e+06
115.001574, 4.999949,8536, 152067,8.21437e+06, 38823696,2209,6.26138e+06
120.001671, 5.000097,7616, 151457,9.03987e+06, 46994864,2036,7.79413e+06
125.001587, 4.999916,8078, 152780,1.08042e+07, 45102142,2201,1.13103e+07
130.001637, 5.00005,5625, 152327,1.05118e+07, 50566664,1685,1.00926e+07
135.001548, 4.999911,3751, 152128,1.05418e+07, 62923038,1137,9.3837e+06
140.001589, 5.000041,2750, 152825,1.10304e+07, 68700361,903,6.86483e+06
