elapsed, window, n, min, mean, max, errors, median
5.000628, 5.000628,30772, 520,863.792, 8554,0,799.644
10.001682, 5.001054,4630, 492,712.141, 2534,0,702.27
15.001643, 4.999961,15391, 491,814.739, 8501,0,753.971
20.001683, 5.00004,14821, 469,777.124, 4067,0,727.602
25.001663, 4.99998,14209, 470,767.69, 4366,0,720.791
30.001584, 4.999921,5741, 479,745.921, 6999,0,710.616
35.001584, 5.0,15447, 453,750.223, 9505,0,707.911
40.001632, 5.000048,11682, 454,736.314, 3708,0,699.174
45.001631, 4.999999,8660, 454,732.186, 8098,0,696.875
50.001641, 5.00001,13071, 454,739.718, 84741,0,695.931
55.0017, 5.000059,11153, 473,2001.95, 725291,0,693.421
60.001568, 4.999868,12511, 474,4715.38, 1421559,0,698.094
65.001618, 5.00005,8889, 465,10063.5, 1903490,0,698.011
70.001574, 4.999956,11757, 457,12205.1, 2461222,0,709.004
75.001589, 5.000015,10710, 457,20122.5, 3287350,0,712.49
80.001573, 4.999984,9325, 452,27437.1, 4026246,0,715.51
85.001627, 5.000054,10536, 455,31246.9, 5349876,0,734.721
90.001639, 5.000012,9918, 461,53492.5, 6228088,0,762.552
95.001584, 4.999945,10047, 478,56692.5, 6666548,0,774.251
100.001586, 5.000002,8302, 487,68781.9, 6707044,0,837.22
105.001626, 5.00004,9307, 446,49622.7, 6943296,0,909.675
110.001625, 4.999999,8333, 489,89183.1, 8967221,0,978.596
115.001574, 4.999949,7103, 477,46093.8, 7909381,0,997.639
120.001671, 5.000097,6519, 480,54760.7, 7909381,0,1196.73
125.001587, 4.999916,5398, 477,2423.47, 42570,0,1475.84
130.001637, 5.00005,5016, 490,2779.94, 34224,0,1952.35
135.001548, 4.999911,3769, 467,2971.18, 51230,0,2224.72
140.001589, 5.000041,3855, 443,3190.07, 36087,0,2595.92
145.001574, 4.999985,3130, 527,3383.79, 31009,0,2768.59
150.001625, 5.000051,2660, 506,3387.57, 20576,0,2880.63
155.001577, 4.999952,2591, 533,3616.41, 27078,0,3024.22
160.001578, 5.000001,2146, 503,3737.26, 17791,0,3323.23
165.001633, 5.000055,1983, 497,3841.92, 23102,0,3322.99
170.001579, 4.999946,1581, 511,3848.39, 32800,0,3358.1
175.001637, 5.000058,1631, 520,3978.09, 20864,0,3440.13
180.001648, 5.000011,1325, 504,4078.83, 28600,0,3636.36
185.001635, 4.999987,1101, 524,4101.16, 14352,0,3612.37
190.001646, 5.000011,1078, 515,4295.23, 25963,0,3836.62
195.001593, 4.999947,909, 513,4413.07, 18739,0,3933.06
200.00169, 5.000097,843, 493,4534.44, 32433,0,4002.08
205.001582, 4.999892,702, 529,4378.6, 24210,0,4029.5
210.00163, 5.000048,622, 523,4545.05, 15584,0,4171.52
215.001673, 5.000043,566, 572,4283.12, 14835,0,3652.68
220.001658, 4.999985,504, 508,4477.53, 14718,0,3977.48
