elapsed, window, n, min, mean, max, errors, median
5.000119, 5.000119,624973, 436,2434.69, 13003,0,2293.27
10.001133, 5.001014,615206, 437,2431.92, 12878,0,2293.5
15.001115, 4.999982,615050, 402,2431.44, 14089,0,2293.04
20.001261, 5.000146,615802, 402,2426.45, 13897,0,2289.54
25.001195, 4.999934,615980, 429,2424.49, 13897,0,2289.55
30.001153, 4.999958,615939, 435,2424.89, 12916,0,2290.62
35.001124, 4.999971,614636, 427,2430.77, 13806,0,2295.57
40.001132, 5.000008,613904, 411,2435.14, 13236,0,2294.78
45.001137, 5.000005,614750, 411,2432.85, 12715,0,2295.54
50.001174, 5.000037,612347, 439,2437.22, 11828,0,2303.97
55.001168, 4.999994,613124, 425,2437.58, 17103,0,2304.39
60.001205, 5.000037,612914, 397,2436.9, 12379,0,2308.76
65.001175, 4.99997,613260, 431,2437.23, 12581,0,2303.73
70.001126, 4.999951,612272, 423,2440.84, 12581,0,2309.05
75.001126, 5.0,611816, 434,2442.72, 24812,0,2308.71
80.001213, 5.000087,611180, 396,2443.62, 20874,0,2310.33
85.001242, 5.000029,611373, 396,2447.42, 12764,0,2312.39
90.00121, 4.999968,611259, 449,2443.14, 12051,0,2311.83
95.001142, 4.999932,611015, 413,2445.86, 13779,0,2311.67
100.001126, 4.999984,610447, 424,2446.35, 12742,0,2315.62
105.001146, 5.00002,611399, 381,2445.51, 12236,0,2314.34
110.001126, 4.99998,609181, 406,2451.45, 21031,0,2315.47
115.001188, 5.000062,610618, 434,2448.12, 12405,0,2313.84
120.001358, 5.00017,608359, 399,2453.79, 25046,0,2315.11
121.002288, 1.00093,122317, 427,2452.5, 25046,0,2316.32

