elapsed, window, total, successful, failed
5.000119, 5.000119,624973,624973,0
10.001133, 5.001014,615206,615206,0
15.001115, 4.999982,615050,615050,0
20.001261, 5.000146,615802,615802,0
25.001195, 4.999934,615980,615980,0
30.001153, 4.999958,615939,615939,0
35.001124, 4.999971,614636,614636,0
40.001132, 5.000008,613904,613904,0
45.001137, 5.000005,614750,614750,0
50.001174, 5.000037,612347,612347,0
55.001168, 4.999994,613124,613124,0
60.001205, 5.000037,612914,612914,0
65.001175, 4.99997,613260,613260,0
70.001126, 4.999951,612272,612272,0
75.001126, 5.0,611816,611816,0
80.001213, 5.000087,611180,611180,0
85.001242, 5.000029,611373,611373,0
90.00121, 4.999968,611259,611259,0
95.001142, 4.999932,611015,611015,0
100.001126, 4.999984,610447,610447,0
105.001146, 5.00002,611399,611399,0
110.001126, 4.99998,609181,609181,0
115.001188, 5.000062,610618,610618,0
120.001358, 5.00017,608359,608359,0
121.002288, 1.00093,122317,122317,0

