elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000327, 5.000327, 35, 1004, 1705.6, 1629, 2770, 2872, 2872, 2872, 0
10.001645, 5.001318, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001324, 4.999679, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001338, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00141, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001444, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001322, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001447, 5.000125, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001401, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001328, 4.999927, 14, 858, 1956.6, 1689, 2784, 3573, 3573, 3573, 0
55.001458, 5.00013, 55, 1151, 2793.4, 2310, 5833, 6814, 11298, 11298, 0
60.001465, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001443, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001493, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001377, 4.999884, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001332, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001312, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001456, 5.000144, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001438, 4.999982, 54, 847, 2548.3, 2208, 5162, 5520, 6351, 6351, 0
100.001456, 5.000018, 57, 1142, 2564.3, 2316, 4670, 5371, 9561, 9561, 0
105.001504, 5.000048, 22, 1094, 2269.9, 2239, 3457, 3559, 3559, 3559, 0
110.001494, 4.99999, 24, 1038, 2910.0, 2309, 7124, 10733, 10733, 10733, 0
115.001446, 4.999952, 36, 1021, 2453.3, 2065, 4161, 7102, 7102, 7102, 0
120.001462, 5.000016, 20, 1320, 3516.4, 2646, 9294, 16896, 16896, 16896, 0
121.003565, 1.002103, 1, 1360, 3602.2, 2631, 9294, 16896, 16896, 16896, 0
