"error","operation",count
"abort","register_item","448","abort","register_item",448
"crash","register_user","4","crash","register_user",4
"abort","view_item","49","abort","view_item",49
"abort","about_me","3","abort","about_me",6
"abort","store_bid","174","abort","store_bid",174
"crash","browse_categories","6","crash","browse_categories",6
"abort","view_item","98","abort","view_item",98
"abort","view_bid_history","27","abort","view_bid_history",54
"abort","view_item","50","abort","view_item",100
"abort","close_auction","6","abort","close_auction",6
"abort","register_item","442","abort","register_item",442
"abort","put_bid","51","abort","put_bid",51
"crash","about_me","3","crash","about_me",3
"crash","browse_regions","1","crash","browse_regions",1
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",4
"abort","store_bid","120","abort","store_bid",120
"abort","register_item","295","abort","register_item",295
"abort","store_buy_now","39","abort","store_buy_now",78
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","view_item","93","abort","view_item",93
"abort","put_bid","100","abort","put_bid",100
"abort","close_auction","7","abort","close_auction",7
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"crash","about_me","16","crash","about_me",16
"abort","register_item","296","abort","register_item",296
"abort","store_buy_now","33","abort","store_buy_now",99
"abort","put_bid","82","abort","put_bid",82
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","store_comment","1","abort","store_comment",1
"crash","about_me","8","crash","about_me",8
"abort","register_item","573","abort","register_item",573
"crash","register_user","7","crash","register_user",7
"abort","store_bid","164","abort","store_bid",164
"abort","register_user","1","abort","register_user",1
"abort","register_item","297","abort","register_item",297
"abort","view_bid_history","18","abort","view_bid_history",18
"abort","put_bid","118","abort","put_bid",118
"abort","store_bid","134","abort","store_bid",134
"abort","register_item","125","abort","register_item",125
"abort","close_auction","2","abort","close_auction",6
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"crash","register_user","8","crash","register_user",8
"crash","register_user","1","crash","register_user",1
"abort","put_bid","73","abort","put_bid",73
"crash","about_me","5","crash","about_me",5
"abort","store_bid","159","abort","store_bid",159
"abort","close_auction","3","abort","close_auction",3
"crash","register_user","9","crash","register_user",9
"abort","view_item","59","abort","view_item",59
"abort","view_bid_history","35","abort","view_bid_history",70
"abort","put_bid","124","abort","put_bid",124
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","about_me","2","abort","about_me",4
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","close_auction","4","abort","close_auction",4
"abort","store_bid","142","abort","store_bid",142
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","put_bid","85","abort","put_bid",85
"crash","about_me","6","crash","about_me",6
"crash","browse_categories","2","crash","browse_categories",4
"abort","store_bid","173","abort","store_bid",173
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","view_item","79","abort","view_item",79
"abort","view_user_info","1","abort","view_user_info",2
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16

