elapsed, window, total, successful, failed
5.00025, 5.00025,167398,167398,0
10.001202, 5.000952,167386,167386,0
15.001256, 5.000054,167305,167305,0
20.001184, 4.999928,167651,167651,0
25.001213, 5.000029,167440,167440,0
30.001203, 4.99999,166807,166807,0
35.001189, 4.999986,167126,167126,0
40.001202, 5.000013,166984,166984,0
45.001188, 4.999986,166482,166482,0
50.001185, 4.999997,166420,166420,0
55.001336, 5.000151,166414,166414,0
60.001315, 4.999979,166329,166329,0
65.001174, 4.999859,165788,165788,0
70.001176, 5.000002,165896,165896,0
75.001226, 5.00005,165235,165235,0
80.001247, 5.000021,165195,165195,0
85.001199, 4.999952,165379,165379,0
90.001304, 5.000105,165568,165568,0
95.00131, 5.000006,165529,165529,0
100.001195, 4.999885,165164,165164,0
105.001324, 5.000129,164808,164808,0
110.001299, 4.999975,164327,164327,0
115.001289, 4.99999,164387,164387,0
120.001222, 4.999933,164196,164196,0
125.001195, 4.999973,163778,163778,0
130.001251, 5.000056,163507,163507,0
135.001223, 4.999972,162948,162948,0
140.001218, 4.999995,163275,163275,0
145.001212, 4.999994,163046,163046,0
150.001173, 4.999961,162852,162852,0
155.001166, 4.999993,163027,163027,0
160.001318, 5.000152,162392,162392,0
165.001318, 5.0,162819,162819,0
170.001296, 4.999978,162424,162424,0
175.001191, 4.999895,162815,162815,0
180.001197, 5.000006,162485,162485,0
185.001306, 5.000109,162300,162300,0
190.001325, 5.000019,162396,162396,0
195.001195, 4.99987,162226,162226,0
200.001271, 5.000076,162846,162846,0
205.001173, 4.999902,162570,162570,0
210.001232, 5.000059,162679,162679,0
215.001315, 5.000083,163177,163177,0
220.001251, 4.999936,162932,162932,0
225.001174, 4.999923,163726,163726,0
230.001308, 5.000134,163333,163333,0
235.001189, 4.999881,163354,163354,0
240.001191, 5.000002,163953,163953,0
245.001265, 5.000074,163609,163609,0
250.00117, 4.999905,163961,163961,0
255.00126, 5.00009,163931,163931,0
260.001301, 5.000041,164395,164395,0
265.001179, 4.999878,163965,163965,0
270.001207, 5.000028,163868,163868,0
275.001289, 5.000082,163638,163638,0
280.001174, 4.999885,163795,163795,0
285.001169, 4.999995,163848,163848,0
290.001206, 5.000037,162978,162978,0
295.001197, 4.999991,163409,163409,0
300.001249, 5.000052,162559,162559,0
301.034279, 1.03303,32741,32741,0

