elapsed, window, total, successful, failed
5.000366, 5.000366, 61317, 61317, 0
10.001317, 5.000951, 61259, 61259, 0
15.001317, 5.0, 61062, 61062, 0
20.001337, 5.00002, 61185, 61185, 0
25.001311, 4.999974, 61201, 61201, 0
30.00131, 4.999999, 61382, 61382, 0
35.001305, 4.999995, 61105, 61105, 0
40.001436, 5.000131, 61372, 61372, 0
45.001323, 4.999887, 61288, 61288, 0
50.001317, 4.999994, 61588, 61588, 0
55.001339, 5.000022, 61293, 61293, 0
60.001316, 4.999977, 61156, 61156, 0
65.001313, 4.999997, 61254, 61254, 0
70.001598, 5.000285, 61280, 61280, 0
75.001323, 4.999725, 61397, 61397, 0
80.001305, 4.999982, 61325, 61325, 0
85.001346, 5.000041, 61190, 61190, 0
90.00131, 4.999964, 61360, 61360, 0
95.001315, 5.000005, 61080, 61080, 0
100.001309, 4.999994, 61012, 61012, 0
105.001308, 4.999999, 61157, 61157, 0
110.001316, 5.000008, 61255, 61255, 0
115.001304, 4.999988, 61283, 61283, 0
120.001345, 5.000041, 61243, 61243, 0
121.004474, 1.003129, 12152, 12152, 0
