elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000802, 5.000802, 55, 65982, 133442.3, 114585, 223989, 309422, 365215, 365215, 9
10.001808, 5.001006, 12, 60934, 61159.1, 61155, 61279, 61409, 61409, 61409, 0
15.001805, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001755, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001757, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001801, 5.000044, 7, 60907, 61153.4, 61058, 61716, 61716, 61716, 61716, 0
35.001802, 5.000001, 8, 60926, 61073.5, 61053, 61246, 61246, 61246, 61246, 0
40.001755, 4.999953, 9, 60948, 61080.3, 61007, 61511, 61511, 61511, 61511, 0
45.001803, 5.000048, 6, 60907, 61106.7, 61111, 61332, 61332, 61332, 61332, 0
50.002039, 5.000236, 5, 60920, 61081.4, 61075, 61244, 61244, 61244, 61244, 0
55.000752, 4.998713, 5, 61028, 61159.4, 61141, 61264, 61264, 61264, 61264, 0
60.001753, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001853, 5.0001, 6, 61022, 61205.7, 61119, 61434, 61434, 61434, 61434, 0
70.001753, 4.9999, 7, 61013, 61167.0, 61189, 61277, 61277, 61277, 61277, 0
75.001754, 5.000001, 4, 60914, 61147.6, 61184, 61268, 61268, 61268, 61268, 0
80.00175, 4.999996, 11, 60994, 61125.6, 61088, 61255, 61310, 61310, 61310, 0
85.001801, 5.000051, 11, 60971, 61139.0, 61099, 61296, 61344, 61344, 61344, 0
90.001803, 5.000002, 8, 60901, 61062.9, 61042, 61222, 61222, 61222, 61222, 0
95.001754, 4.999951, 7, 61003, 61178.1, 61168, 61326, 61326, 61326, 61326, 0
100.001757, 5.000003, 6, 61030, 61188.2, 61216, 61306, 61306, 61306, 61306, 0
105.001753, 4.999996, 7, 60973, 61202.4, 61193, 61433, 61433, 61433, 61433, 0
110.001804, 5.000051, 10, 60900, 61089.3, 61058, 61242, 61242, 61242, 61242, 0
115.001803, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001801, 4.999998, 7, 61022, 61136.7, 61142, 61225, 61225, 61225, 61225, 0
125.001753, 4.999952, 8, 61011, 61178.4, 61132, 61454, 61454, 61454, 61454, 0
130.001752, 4.999999, 5, 60953, 61113.7, 61040, 61346, 61346, 61346, 61346, 0
135.001754, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00175, 4.999996, 5, 61041, 61146.8, 61135, 61226, 61226, 61226, 61226, 0
145.001804, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001754, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001822, 5.000068, 7, 61037, 61239.7, 61201, 61468, 61468, 61468, 61468, 0
160.001792, 4.99997, 6, 61068, 61166.3, 61123, 61374, 61374, 61374, 61374, 0
165.001754, 4.999962, 9, 60897, 61116.7, 61114, 61249, 61249, 61249, 61249, 0
170.001802, 5.000048, 5, 60960, 61135.6, 61169, 61292, 61292, 61292, 61292, 0
175.001753, 4.999951, 8, 60929, 61057.5, 61003, 61220, 61220, 61220, 61220, 0
180.001756, 5.000003, 5, 60969, 61166.8, 61225, 61286, 61286, 61286, 61286, 0
185.001754, 4.999998, 6, 60999, 61122.0, 61064, 61268, 61268, 61268, 61268, 0
190.001755, 5.000001, 6, 60920, 61054.8, 61044, 61153, 61153, 61153, 61153, 0
195.001754, 4.999999, 6, 61119, 61318.3, 61208, 61908, 61908, 61908, 61908, 0
200.001804, 5.00005, 7, 61014, 61148.7, 61171, 61240, 61240, 61240, 61240, 0
205.001753, 4.999949, 7, 60872, 61067.1, 61088, 61222, 61222, 61222, 61222, 0
210.001754, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001803, 5.000049, 5, 61132, 61191.2, 61207, 61240, 61240, 61240, 61240, 0
220.001754, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001753, 4.999999, 5, 60891, 61036.6, 61040, 61155, 61155, 61155, 61155, 0
230.001752, 4.999999, 5, 60988, 61158.0, 61127, 61295, 61295, 61295, 61295, 0
235.001751, 4.999999, 10, 60956, 61028.9, 61004, 61182, 61182, 61182, 61182, 0
240.00204, 5.000289, 8, 60901, 68774.0, 61145, 122055, 122055, 122055, 122055, 1
245.000753, 4.998713, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001754, 5.001001, 6, 61059, 61127.2, 61108, 61211, 61211, 61211, 61211, 0
255.001753, 4.999999, 10, 60978, 61135.3, 61116, 61488, 61488, 61488, 61488, 0
260.001803, 5.00005, 10, 60901, 61080.7, 61021, 61260, 61260, 61260, 61260, 0
265.001752, 4.999949, 11, 61004, 61179.0, 61219, 61274, 61381, 61381, 61381, 0
270.001752, 5.0, 5, 60913, 61003.0, 61004, 61078, 61078, 61078, 61078, 0
275.001752, 5.0, 7, 60968, 61118.7, 61084, 61267, 61267, 61267, 61267, 0
280.001802, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001753, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001754, 5.000001, 10, 60927, 61052.3, 61031, 61193, 61193, 61193, 61193, 0
295.001752, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001801, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.015855, 1.014054, 2, 60945, 61173.0, 61221, 61266, 61266, 61266, 61266, 0
