"error","operation",count
"abort","register_item","12","abort","register_item",12
"abort","register_item","27","abort","register_item",54
"abort","register_item","20","abort","register_item",20
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","49","abort","register_item",49
"abort","register_item","13","abort","register_item",13
"abort","store_bid","1","abort","store_bid",1
"abort","register_item","35","abort","register_item",35
"abort","view_item","2","abort","view_item",16
"abort","register_item","65","abort","register_item",65
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",24
"abort","register_item","43","abort","register_item",43
"abort","register_item","87","abort","register_item",87
"abort","register_item","80","abort","register_item",80
"abort","view_item","8","abort","view_item",8
"abort","register_item","36","abort","register_item",72
"abort","view_item","3","abort","view_item",27
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","register_item","7","abort","register_item",14
"abort","close_auction","1","abort","close_auction",12
"abort","register_user","1","abort","register_user",7
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","register_item","81","abort","register_item",81
"abort","register_item","8","abort","register_item",8
"abort","register_item","60","abort","register_item",60
"abort","close_auction","2","abort","close_auction",8
"abort","register_item","1","abort","register_item",6
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","view_item","4","abort","view_item",24
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",1
"abort","close_auction","3","abort","close_auction",3
"abort","register_item","9","abort","register_item",27
"abort","register_item","2","abort","register_item",12
"abort","view_item","5","abort","view_item",40
"abort","register_item","17","abort","register_item",17
"abort","register_item","69","abort","register_item",138
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","register_item","3","abort","register_item",6
"abort","register_item","40","abort","register_item",40
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","register_item","11","abort","register_item",11
"abort","register_item","92","abort","register_item",92
"abort","register_item","33","abort","register_item",33
"abort","view_item","6","abort","view_item",18
"abort","register_item","70","abort","register_item",140
"abort","register_item","165","abort","register_item",165
"abort","register_item","4","abort","register_item",8
"abort","view_item","1","abort","view_item",6

