elapsed, window, total, successful, failed
5.000985, 5.000985, 140518, 140518, 0
10.002037, 5.001052, 138110, 138110, 0
15.000964, 4.998927, 138862, 138862, 0
20.001895, 5.000931, 140062, 140062, 0
25.001912, 5.000017, 139427, 139427, 0
30.001908, 4.999996, 138007, 138007, 0
35.001902, 4.999994, 141619, 141619, 0
40.001916, 5.000014, 139464, 139464, 0
45.001954, 5.000038, 138297, 138297, 0
50.001892, 4.999938, 139996, 139996, 0
55.001962, 5.00007, 133985, 133985, 0
60.001983, 5.000021, 136406, 136406, 0
65.001935, 4.999952, 136473, 136473, 0
70.001917, 4.999982, 134326, 134326, 0
75.001999, 5.000082, 136638, 136638, 0
80.0019, 4.999901, 137845, 137845, 0
85.002026, 5.000126, 136949, 136949, 0
90.0009, 4.998874, 139199, 139199, 0
95.001904, 5.001004, 135230, 135230, 0
100.001904, 5.0, 135797, 135797, 0
105.001895, 4.999991, 134824, 134824, 0
110.001931, 5.000036, 136167, 136167, 0
115.001894, 4.999963, 138832, 138832, 0
120.001923, 5.000029, 135622, 135622, 0
121.003035, 1.001112, 26442, 26442, 0
