elapsed, window, total, successful, failed
5.001189, 5.001189, 11411, 11403, 8
10.00112, 4.999931, 8164, 8143, 21
15.001122, 5.000002, 8029, 8011, 18
20.001023, 4.999901, 7479, 7465, 14
25.001144, 5.000121, 9197, 9178, 19
30.001057, 4.999913, 9469, 9463, 6
35.0011, 5.000043, 10387, 10377, 10
40.00109, 4.99999, 12640, 12633, 7
45.001139, 5.000049, 12860, 12849, 11
50.001085, 4.999946, 12764, 12757, 7
55.001041, 4.999956, 12746, 12735, 11
60.001026, 4.999985, 12617, 12603, 14
65.001377, 5.000351, 12414, 12401, 13
70.001071, 4.999694, 12231, 12227, 4
75.001119, 5.000048, 12653, 12648, 5
80.001037, 4.999918, 12634, 12626, 8
85.001202, 5.000165, 12708, 12701, 7
90.001125, 4.999923, 12648, 12638, 10
95.001122, 4.999997, 12676, 12667, 9
100.001086, 4.999964, 12692, 12679, 13
105.001057, 4.999971, 12764, 12753, 11
110.001026, 4.999969, 12546, 12536, 10
115.001069, 5.000043, 12534, 12527, 7
120.001077, 5.000008, 12598, 12589, 9
125.00109, 5.000013, 12742, 12734, 8
130.001111, 5.000021, 12281, 12270, 11
135.001115, 5.000004, 12758, 12750, 8
140.001031, 4.999916, 12541, 12535, 6
145.001035, 5.000004, 12586, 12576, 10
150.001128, 5.000093, 12678, 12672, 6
155.00104, 4.999912, 12593, 12587, 6
160.001095, 5.000055, 10713, 10706, 7
165.001081, 4.999986, 11720, 11713, 7
170.001034, 4.999953, 12013, 12000, 13
175.001117, 5.000083, 12661, 12656, 5
180.001127, 5.00001, 12702, 12693, 9
185.001077, 4.99995, 12454, 12446, 8
190.001089, 5.000012, 12298, 12291, 7
195.001158, 5.000069, 12382, 12376, 6
200.001034, 4.999876, 12267, 12255, 12
205.001047, 5.000013, 12090, 12081, 9
210.001077, 5.00003, 12005, 11996, 9
215.001101, 5.000024, 12174, 12159, 15
220.00105, 4.999949, 11327, 11314, 13
225.001104, 5.000054, 12375, 12363, 12
230.001133, 5.000029, 12294, 12288, 6
235.00113, 4.999997, 12036, 12030, 6
240.001125, 4.999995, 12017, 12009, 8
245.001047, 4.999922, 12493, 12489, 4
250.001116, 5.000069, 12244, 12232, 12
255.00104, 4.999924, 12321, 12313, 8
260.001058, 5.000018, 11765, 11755, 10
265.001046, 4.999988, 11738, 11725, 13
270.00106, 5.000014, 12367, 12358, 9
275.001049, 4.999989, 12198, 12190, 8
280.001128, 5.000079, 12670, 12665, 5
285.001059, 4.999931, 12461, 12455, 6
290.001055, 4.999996, 12593, 12584, 9
295.001031, 4.999976, 12414, 12408, 6
300.001091, 5.00006, 12645, 12634, 11
301.037161, 1.03607, 2615, 2615, 0
