elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000498, 5.000498, 263, 62442, 69670.6, 64337, 83699, 228927, 254069, 254069, 0
10.001555, 5.001057, 266, 62553, 75831.5, 64538, 129562, 257560, 286813, 286813, 0
15.00148, 4.999925, 261, 62530, 81751.9, 65538, 171153, 292881, 344688, 344688, 0
20.001465, 4.999985, 263, 62702, 88090.4, 65669, 197439, 380760, 466406, 466406, 0
25.001474, 5.000009, 264, 62645, 96428.3, 66263, 269915, 439961, 466406, 466406, 0
30.001601, 5.000127, 265, 62579, 86930.3, 65374, 197157, 329029, 439961, 439961, 0
35.001448, 4.999847, 224, 62337, 92705.5, 65520, 219292, 356265, 424484, 424484, 0
40.001473, 5.000025, 248, 62337, 78495.5, 64710, 187552, 260752, 311381, 311381, 0
45.001456, 4.999983, 292, 62477, 78381.0, 64539, 169297, 264142, 408755, 408755, 0
50.001477, 5.000021, 247, 62382, 91491.0, 65509, 231542, 380468, 407296, 407296, 0
55.00153, 5.000053, 199, 62565, 93334.6, 66112, 322981, 403420, 460413, 460413, 0
60.001533, 5.000003, 265, 62487, 101380.7, 67028, 266301, 391392, 503433, 503433, 0
65.001542, 5.000009, 293, 62581, 85793.4, 65405, 244435, 321534, 376221, 376221, 0
70.001547, 5.000005, 210, 62519, 87350.9, 65672, 229848, 290266, 391903, 391903, 0
75.001576, 5.000029, 276, 62522, 87916.7, 64881, 222472, 304995, 391903, 391903, 0
80.001475, 4.999899, 222, 62520, 94817.3, 66237, 267670, 366008, 437733, 437733, 0
85.00153, 5.000055, 254, 62520, 81560.4, 64887, 174940, 315826, 391833, 391833, 0
90.001532, 5.000002, 323, 62303, 76623.6, 64724, 150187, 254219, 323268, 323268, 0
95.001454, 4.999922, 208, 62303, 74757.0, 64618, 176772, 253601, 279018, 279018, 0
100.001526, 5.000072, 268, 62485, 88151.4, 66025, 232686, 295159, 369955, 369955, 0
105.001549, 5.000023, 286, 62561, 82052.4, 65390, 202312, 295159, 332970, 332970, 0
110.00155, 5.000001, 243, 62572, 83686.5, 64941, 223078, 322687, 341898, 341898, 0
115.001524, 4.999974, 237, 62520, 100383.6, 65843, 340004, 372910, 437438, 437438, 0
120.001473, 4.999949, 257, 62475, 90534.0, 65238, 279604, 356582, 441517, 441517, 0
125.001517, 5.000044, 273, 62475, 76244.7, 64866, 174416, 252471, 286137, 286137, 0
130.001498, 4.999981, 256, 62508, 87738.8, 65609, 228644, 336218, 432669, 432669, 0
135.001521, 5.000023, 234, 62456, 82515.6, 65325, 164880, 321368, 354345, 354345, 0
140.001595, 5.000074, 264, 62597, 75239.0, 64704, 125985, 266388, 354345, 354345, 0
145.001523, 4.999928, 277, 62470, 81057.3, 64612, 206931, 242123, 355553, 355553, 0
150.001491, 4.999968, 211, 62523, 85463.1, 65881, 193322, 338961, 378422, 378422, 0
155.001521, 5.00003, 315, 62486, 79292.6, 64894, 152270, 300634, 398638, 398638, 0
160.001492, 4.999971, 282, 62502, 85187.6, 65064, 218257, 341171, 385185, 385185, 0
165.001549, 5.000057, 224, 62534, 75944.1, 64929, 143793, 236261, 252226, 252226, 0
170.001544, 4.999995, 245, 62542, 80634.0, 64719, 210270, 267018, 381395, 381395, 0
175.001527, 4.999983, 231, 62517, 76297.0, 64995, 176119, 245290, 266906, 266906, 0
180.001536, 5.000009, 246, 62666, 75883.4, 64846, 135590, 231368, 265482, 265482, 0
185.001483, 4.999947, 322, 62486, 75879.1, 64946, 165798, 244017, 304824, 304824, 0
190.001489, 5.000006, 215, 62486, 76801.7, 64781, 186845, 244514, 263095, 263095, 0
195.00153, 5.000041, 225, 62519, 90160.7, 65294, 218754, 329380, 356218, 356218, 0
200.001531, 5.000001, 243, 62491, 77315.6, 64917, 186339, 269395, 325398, 325398, 0
205.001487, 4.999956, 202, 62769, 86215.7, 66169, 240044, 287100, 347706, 347706, 0
210.001529, 5.000042, 191, 62498, 87789.6, 65885, 221585, 336747, 430008, 430008, 0
215.001473, 4.999944, 246, 62498, 71779.8, 64872, 98688, 204902, 336747, 336747, 0
220.001533, 5.00006, 220, 62598, 84771.4, 64901, 204902, 363948, 440693, 440693, 0
225.001475, 4.999942, 247, 62729, 79408.2, 65546, 188809, 264921, 293412, 293412, 0
230.00154, 5.000065, 301, 62567, 85206.8, 65379, 204988, 336702, 422035, 422035, 0
235.001543, 5.000003, 318, 62469, 73681.7, 64621, 128682, 236033, 307908, 307908, 0
240.001541, 4.999998, 242, 62547, 91217.6, 66525, 231342, 352271, 396621, 396621, 0
245.001492, 4.999951, 239, 62701, 99108.3, 66343, 280890, 488912, 503936, 503936, 0
250.001514, 5.000022, 248, 62648, 77115.6, 64458, 160040, 274916, 388601, 388601, 0
255.001534, 5.00002, 238, 62558, 82548.0, 65118, 226218, 275744, 388601, 388601, 0
260.00153, 4.999996, 312, 62641, 77842.2, 64967, 166037, 261281, 380159, 380159, 0
265.001484, 4.999954, 213, 62330, 84961.8, 65091, 210032, 312219, 417312, 417312, 0
270.00148, 4.999996, 263, 62593, 90312.4, 66020, 210452, 389962, 402437, 402437, 0
275.001447, 4.999967, 261, 62526, 88875.7, 65965, 194328, 322422, 400413, 400413, 0
280.001523, 5.000076, 287, 62484, 77950.2, 65013, 150382, 324068, 344345, 344345, 0
285.001474, 4.999951, 208, 62626, 74003.0, 65009, 115813, 206511, 274810, 274810, 0
290.00155, 5.000076, 209, 62441, 88637.9, 66120, 226266, 351667, 426214, 426214, 0
295.001474, 4.999924, 252, 62509, 79484.5, 64907, 164344, 306487, 409821, 409821, 0
300.001542, 5.000068, 314, 62446, 74545.6, 64667, 136917, 260972, 329450, 329450, 0
301.008684, 1.007142, 73, 62446, 70804.2, 64445, 98276, 212957, 260972, 260972, 0
