elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000498, 5.000498, 168, 63827, 73752.7, 67476, 106244, 140578, 188649, 188649, 4
10.001555, 5.001057, 191, 63990, 99551.5, 70095, 234464, 354166, 438606, 438606, 6
15.00148, 4.999925, 197, 64046, 116955.0, 76109, 300649, 370163, 432033, 432033, 8
20.001465, 4.999985, 180, 64162, 119594.5, 79859, 301954, 381287, 437448, 437448, 8
25.001474, 5.000009, 173, 64149, 129440.2, 88374, 354195, 422003, 441055, 441055, 3
30.001601, 5.000127, 187, 64285, 115011.0, 73039, 275253, 355321, 441055, 441055, 6
35.001448, 4.999847, 185, 64349, 125404.1, 84986, 313050, 384621, 455089, 455089, 2
40.001473, 5.000025, 197, 63880, 101402.0, 70905, 254646, 311769, 332428, 332428, 3
45.001456, 4.999983, 198, 64789, 112184.6, 74138, 300085, 391354, 395266, 395266, 7
50.001477, 5.000021, 164, 63921, 118819.1, 76308, 321340, 426294, 441638, 441638, 3
55.00153, 5.000053, 185, 64584, 140079.1, 92737, 386991, 477084, 504018, 504018, 4
60.001533, 5.000003, 176, 64422, 129363.5, 87968, 323813, 452253, 531993, 531993, 6
65.001542, 5.000009, 203, 63909, 108953.0, 74253, 282078, 328068, 377026, 377026, 3
70.001547, 5.000005, 198, 63874, 107115.5, 75039, 262529, 357137, 399896, 399896, 7
75.001576, 5.000029, 198, 64178, 106543.8, 73473, 261413, 357137, 388235, 388235, 4
80.001475, 4.999899, 188, 64028, 114305.5, 74408, 299568, 373667, 385349, 385349, 2
85.00153, 5.000055, 207, 64262, 110283.5, 72628, 280310, 389124, 451118, 451118, 6
90.001532, 5.000002, 209, 64270, 89637.4, 69484, 193911, 305848, 348163, 348163, 4
95.001454, 4.999922, 196, 63746, 90132.3, 69633, 207510, 249735, 269852, 269852, 5
100.001526, 5.000072, 189, 63746, 110454.7, 74111, 292284, 363282, 490644, 490644, 3
105.001549, 5.000023, 206, 64137, 102768.6, 71035, 255369, 301500, 317562, 317562, 6
