elapsed, window, total, successful, failed
5.000858, 5.000858, 415728, 415728, 0
10.001842, 5.000984, 385315, 385315, 0
15.001858, 5.000016, 382589, 382589, 0
20.001837, 4.999979, 384903, 384903, 0
25.001913, 5.000076, 383304, 383304, 0
30.002068, 5.000155, 380130, 380130, 0
35.00081, 4.998742, 385095, 385095, 0
40.00191, 5.0011, 382399, 382399, 0
45.00185, 4.99994, 383026, 383026, 0
50.001812, 4.999962, 384808, 384808, 0
55.001801, 4.999989, 385014, 385014, 0
60.001928, 5.000127, 383880, 383880, 0
65.001853, 4.999925, 384421, 384421, 0
70.001829, 4.999976, 382505, 382505, 0
75.001845, 5.000016, 384540, 384540, 0
80.001932, 5.000087, 383177, 383177, 0
85.001823, 4.999891, 382417, 382417, 0
90.002012, 5.000189, 383825, 383825, 0
95.001812, 4.9998, 383500, 383500, 0
100.00188, 5.000068, 381648, 381648, 0
105.001881, 5.000001, 384922, 384922, 0
110.00185, 4.999969, 385225, 385225, 0
115.001854, 5.000004, 383484, 383484, 0
120.001864, 5.00001, 383823, 383823, 0
121.004152, 1.002288, 75516, 75516, 0
