elapsed, window, total, successful, failed
5.000486, 5.000486,36303,36303,0
10.001537, 5.001051,36110,36110,0
15.00156, 5.000023,36163,36163,0
20.001488, 4.999928,36208,36208,0
25.00149, 5.000002,36111,36111,0
30.001489, 4.999999,36233,36233,0
35.001485, 4.999996,36188,36188,0
40.001486, 5.000001,36134,36134,0
45.001487, 5.000001,36151,36151,0
50.001488, 5.000001,36199,36199,0
55.001774, 5.000286,36221,36221,0
60.001486, 4.999712,36221,36221,0
65.00174, 5.000254,36172,36172,0
70.001489, 4.999749,36178,36178,0
75.001487, 4.999998,36214,36214,0
80.001501, 5.000014,36143,36143,0
85.001489, 4.999988,36244,36244,0
90.001487, 4.999998,36186,36186,0
95.001538, 5.000051,36228,36228,0
100.001489, 4.999951,36162,36162,0
105.001488, 4.999999,36225,36225,0
110.001586, 5.000098,36222,36222,0
115.001488, 4.999902,36205,36205,0
120.001487, 4.999999,36171,36171,0
121.001575, 1.000088,7268,7268,0

