elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000711, 5.000711, 35, 1634, 9902.2, 4824, 27430, 102405, 102405, 102405, 0
10.001515, 5.000804, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001498, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00147, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00155, 5.00008, 35, 1556, 11717.1, 3167, 73044, 134102, 134102, 134102, 0
30.00155, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001558, 5.000008, 35, 1598, 11105.0, 3106, 68101, 85721, 85721, 85721, 0
40.001499, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001551, 5.000052, 33, 1378, 3225.0, 3221, 4462, 7981, 7981, 7981, 0
50.00157, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001585, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00149, 4.999905, 56, 1482, 6492.9, 3220, 5324, 53892, 135171, 135171, 0
65.00156, 5.00007, 42, 1487, 6035.7, 3066, 4797, 77623, 77623, 77623, 0
70.001503, 4.999943, 7, 1879, 2854.0, 2356, 4687, 4687, 4687, 4687, 0
75.001557, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00149, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001579, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001512, 4.999933, 29, 1594, 7084.4, 3485, 5068, 112286, 112286, 112286, 0
95.001553, 5.000041, 6, 1827, 2579.3, 2264, 4008, 4008, 4008, 4008, 0
100.001556, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001558, 5.000002, 7, 2022, 3262.1, 3418, 4439, 4439, 4439, 4439, 0
110.001569, 5.000011, 28, 1593, 5356.7, 3508, 6665, 58011, 58011, 58011, 0
115.001557, 4.999988, 62, 1522, 3487.8, 2931, 4656, 9020, 29043, 29043, 0
120.001552, 4.999995, 8, 2445, 3285.6, 2908, 5473, 5473, 5473, 5473, 0
121.003589, 1.002037, 0, 0, 0, 0, 0, 0, 0, 0, 0
