elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000406, 5.000406, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001445, 5.001039, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001406, 4.999961, 31, 987, 1180.1, 1191, 1322, 1333, 1333, 1333, 0
20.0014, 4.999994, 51, 965, 1285.4, 1191, 1808, 2375, 3405, 3405, 0
25.001353, 4.999953, 55, 983, 1269.1, 1262, 1518, 1556, 2631, 2631, 0
30.001445, 5.000092, 27, 1013, 1291.1, 1233, 1556, 2631, 2631, 2631, 0
35.001394, 4.999949, 51, 962, 1238.3, 1189, 1445, 1822, 2174, 2174, 0
40.001346, 4.999952, 41, 962, 1258.2, 1205, 1710, 1822, 2174, 2174, 0
45.001254, 4.999908, 36, 933, 1235.5, 1168, 1644, 1971, 1971, 1971, 0
50.001402, 5.000148, 55, 1012, 1209.5, 1168, 1504, 1547, 1971, 1971, 0
55.001339, 4.999937, 40, 973, 1245.3, 1207, 1606, 1724, 1724, 1724, 0
60.001391, 5.000052, 69, 929, 1213.1, 1165, 1521, 1928, 2019, 2019, 0
65.001398, 5.000007, 27, 929, 1159.8, 1137, 1322, 2239, 2239, 2239, 0
70.00138, 4.999982, 48, 980, 1152.0, 1102, 1462, 1624, 1624, 1624, 0
75.001414, 5.000034, 43, 964, 1157.0, 1109, 1360, 1718, 1743, 1743, 0
80.001394, 4.99998, 40, 1006, 1166.2, 1151, 1441, 1538, 1538, 1538, 0
85.001417, 5.000023, 41, 964, 1163.4, 1129, 1378, 1511, 1538, 1538, 0
90.001266, 4.999849, 41, 957, 1173.5, 1154, 1442, 1540, 1540, 1540, 0
95.001393, 5.000127, 48, 943, 1148.3, 1125, 1362, 1442, 1531, 1531, 0
100.001392, 4.999999, 38, 965, 1175.0, 1161, 1408, 1531, 1531, 1531, 0
105.001384, 4.999992, 47, 923, 1205.2, 1132, 1549, 1687, 1687, 1687, 0
