elapsed, window, total, successful, failed
5.000377, 5.000377, 8838, 8838, 0
10.001391, 5.001014, 2688, 2688, 0
15.001261, 4.99987, 4721, 4721, 0
20.001377, 5.000116, 3521, 3520, 1
25.001333, 4.999956, 5032, 5029, 3
30.001332, 4.999999, 3459, 3430, 29
35.001267, 4.999935, 4353, 4311, 42
40.001356, 5.000089, 3588, 3552, 36
45.001336, 4.99998, 3149, 3115, 34
50.001531, 5.000195, 3555, 3518, 37
55.001398, 4.999867, 3031, 2974, 57
60.001296, 4.999898, 2932, 2882, 50
65.001265, 4.999969, 2916, 2861, 55
70.00121, 4.999945, 2869, 2816, 53
75.001377, 5.000167, 2454, 2395, 59
80.00141, 5.000033, 2666, 2618, 48
85.001297, 4.999887, 2799, 2688, 111
90.001396, 5.000099, 2262, 2176, 86
95.001403, 5.000007, 2182, 2093, 89
100.001298, 4.999895, 1857, 1675, 182
105.001227, 4.999929, 1918, 1749, 169
110.001397, 5.00017, 1513, 1427, 86
115.001348, 4.999951, 1332, 1262, 70
120.001329, 4.999981, 1195, 1124, 71
125.001373, 5.000044, 1077, 987, 90
130.001442, 5.000069, 1026, 915, 111
135.001208, 4.999766, 838, 754, 84
140.001343, 5.000135, 874, 779, 95
145.001347, 5.000004, 713, 642, 71
150.001322, 4.999975, 691, 572, 119
155.001387, 5.000065, 567, 487, 80
160.001405, 5.000018, 499, 449, 50
165.001378, 4.999973, 468, 396, 72
170.001344, 4.999966, 423, 345, 78
175.001371, 5.000027, 453, 343, 110
180.001429, 5.000058, 345, 271, 74
185.001331, 4.999902, 275, 250, 25
190.001364, 5.000033, 230, 215, 15
195.001381, 5.000017, 203, 194, 9
200.001382, 5.000001, 188, 175, 13
205.001235, 4.999853, 159, 151, 8
210.001298, 5.000063, 147, 145, 2
215.001339, 5.000041, 126, 125, 1
220.001374, 5.000035, 149, 110, 39
225.001308, 4.999934, 129, 108, 21
230.001385, 5.000077, 93, 93, 0
235.001337, 4.999952, 84, 84, 0
240.001287, 4.99995, 75, 75, 0
245.00133, 5.000043, 57, 56, 1
250.001282, 4.999952, 62, 62, 0
255.001318, 5.000036, 49, 49, 0
260.001345, 5.000027, 96, 52, 44
265.00132, 4.999975, 37, 37, 0
270.001339, 5.000019, 86, 38, 48
275.001206, 4.999867, 33, 32, 1
280.001288, 5.000082, 23, 23, 0
285.001337, 5.000049, 27, 27, 0
290.001286, 4.999949, 23, 23, 0
295.001323, 5.000037, 19, 19, 0
300.001344, 5.000021, 29, 22, 7
301.223434, 1.22209, 4, 4, 0
