elapsed, window, total, successful, failed
5.000743, 5.000743, 585636, 585636, 0
10.001784, 5.001041, 526179, 526179, 0
15.001726, 4.999942, 526900, 526900, 0
20.001827, 5.000101, 523424, 523424, 0
25.00175, 4.999923, 521225, 521225, 0
30.001844, 5.000094, 522115, 522115, 0
35.001762, 4.999918, 517547, 517547, 0
40.001947, 5.000185, 519445, 519445, 0
45.001894, 4.999947, 520900, 520900, 0
50.001811, 4.999917, 515693, 515693, 0
55.001794, 4.999983, 518309, 518309, 0
60.001822, 5.000028, 518455, 518455, 0
65.001734, 4.999912, 516643, 516643, 0
70.001926, 5.000192, 516793, 516793, 0
75.001829, 4.999903, 516358, 516358, 0
80.001736, 4.999907, 514156, 514156, 0
85.00184, 5.000104, 516792, 516792, 0
90.00183, 4.99999, 510658, 510658, 0
95.001966, 5.000136, 516011, 516011, 0
100.001768, 4.999802, 520123, 520123, 0
105.001807, 5.000039, 515885, 515885, 0
110.001741, 4.999934, 517282, 517282, 0
115.001756, 5.000015, 515970, 515970, 0
120.001731, 4.999975, 517880, 517880, 0
121.002885, 1.001154, 103112, 103112, 0
