elapsed, window, total, successful, failed
5.000087, 5.000087, 89388, 89388, 0
10.001088, 5.001001, 86586, 86586, 0
15.001162, 5.000074, 88641, 88641, 0
20.001064, 4.999902, 88018, 88018, 0
25.001082, 5.000018, 87271, 87271, 0
30.001064, 4.999982, 87650, 87650, 0
35.001117, 5.000053, 87941, 87941, 0
40.001072, 4.999955, 89429, 89429, 0
45.001095, 5.000023, 88076, 88076, 0
50.001079, 4.999984, 87662, 87662, 0
55.001081, 5.000002, 88282, 88282, 0
60.001067, 4.999986, 88911, 88911, 0
65.001077, 5.00001, 87071, 87071, 0
70.001259, 5.000182, 87841, 87841, 0
75.001104, 4.999845, 87969, 87969, 0
80.001078, 4.999974, 86267, 86267, 0
85.001085, 5.000007, 86430, 86430, 0
90.001071, 4.999986, 86221, 86221, 0
95.001063, 4.999992, 84496, 84496, 0
100.001114, 5.000051, 84535, 84535, 0
105.001113, 4.999999, 86729, 86729, 0
110.001062, 4.999949, 85446, 85446, 0
115.001069, 5.000007, 85121, 85121, 0
120.001061, 4.999992, 85466, 85466, 0
121.003183, 1.002122, 17393, 17393, 0
