elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,0, 0,0, 0,0,0
10.001023, 4.999933,0, 0,0, 0,0,0
15.001079, 5.000056,0, 0,0, 0,1,0
20.001095, 5.000016,0, 0,0, 0,0,0
25.001082, 4.999987,0, 0,0, 0,0,0
30.002107, 5.001025,0, 0,0, 0,0,0
35.001077, 4.99897,5, 0,65033, 66022,1,64790
40.001111, 5.000034,13, 0,64786.5, 65548,0,64931.5
45.001097, 4.999986,5, 0,65233.2, 66172,0,65497
50.001046, 4.999949,8, 0,78642.8, 92787,0,78703
55.001092, 5.000046,10, 0,78464, 92607,0,78466.5
60.001046, 4.999954,11, 0,65528.5, 70300,0,64871.5
65.001045, 4.999999,0, 0,0, 0,0,0
70.001113, 5.000068,0, 0,0, 0,1,0
75.001032, 4.999919,11, 0,71316.5, 134025,1,64981.3
80.001041, 5.000009,0, 0,0, 0,1,0
85.001033, 4.999992,0, 0,0, 0,0,0
90.001035, 5.000002,2, 0,66161, 69507,0,65341
95.001036, 5.000001,0, 0,0, 0,1,0
100.001075, 5.000039,0, 0,0, 0,0,0
105.001036, 4.999961,4, 0,78508, 134315,2,64831
110.001083, 5.000047,5, 0,65580.6, 68652,0,64694
115.001043, 4.99996,0, 0,0, 0,0,0
120.001064, 5.000021,2, 0,65570.8, 70039,0,64234
125.001095, 5.000031,5, 0,69390.4, 85780,0,65516
130.001079, 4.999984,0, 0,0, 0,0,0
135.001048, 4.999969,5, 0,92289.3, 93178,0,91669
140.001075, 5.000027,2, 0,65247.4, 65875,1,65262
145.001084, 5.000009,0, 0,0, 0,0,0
150.001075, 4.999991,0, 0,0, 0,1,0
155.001128, 5.000053,0, 0,0, 0,0,0
160.001045, 4.999917,0, 0,0, 0,0,0
165.001079, 5.000034,0, 0,0, 0,0,0
170.001082, 5.000003,0, 0,0, 0,0,0
175.001036, 4.999954,0, 0,0, 0,1,0
180.001079, 5.000043,6, 0,92605.2, 93334,0,92477
181.036231, 1.035152,1, 0,69073.6, 93334,0,69231

