elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,1859, 62536,72703.5, 93210,0,72598.9
10.001023, 4.999933,1771, 62530,72815.7, 92243,0,72668.1
15.001079, 5.000056,1953, 62501,72739.7, 92198,0,72584.3
20.001095, 5.000016,1884, 62539,76840.8, 308351,0,72808.4
25.001082, 4.999987,1809, 62577,73604, 98177,0,73421.2
30.002107, 5.001025,1771, 62556,74000.9, 96627,0,73873.9
35.001077, 4.99897,1807, 62509,72718.6, 93024,0,72614.7
40.001111, 5.000034,1941, 62589,72753.8, 96846,0,72629.5
45.001097, 4.999986,1752, 62515,72114.1, 93075,0,71988.9
50.001046, 4.999949,1805, 62566,73297.6, 152531,0,73097.8
55.001092, 5.000046,1776, 62494,72646.2, 99314,0,72489.8
60.001046, 4.999954,1784, 62482,73137.2, 152850,0,72900.4
65.001045, 4.999999,1752, 62532,72483.2, 153334,0,72302.6
70.001113, 5.000068,1824, 62560,72738.6, 153135,0,72573.5
75.001032, 4.999919,1829, 62457,73014.9, 156708,0,72773.9
80.001041, 5.000009,1841, 62604,73007.3, 92230,0,72820.6
85.001033, 4.999992,1740, 62561,72889.5, 92066,0,72753
90.001035, 5.000002,1764, 62523,72655, 92654,0,72480.8
95.001036, 5.000001,1812, 62460,73695, 92523,0,73557.9
100.001075, 5.000039,1805, 62580,71387.3, 92523,0,71244
105.001036, 4.999961,1914, 62502,73167.4, 98006,0,73031.6
110.001083, 5.000047,1885, 62557,72903.9, 96944,0,72690.7
115.001043, 4.99996,1898, 62511,73354.7, 93246,0,73243.9
120.001064, 5.000021,1851, 62528,73314.6, 103241,0,73217.6
125.001095, 5.000031,1796, 62586,73873.6, 152972,0,72974.8
130.001079, 4.999984,1734, 62473,75395.8, 146092,0,73137.8
135.001048, 4.999969,1782, 62532,72758.9, 153009,0,72150.4
140.001075, 5.000027,1763, 62532,72628.4, 99913,0,72350.5
145.001084, 5.000009,1876, 62511,72494.6, 94221,0,72345.4
150.001075, 4.999991,1849, 62485,73586.8, 152839,0,73394.1
155.001128, 5.000053,1905, 62604,73252.4, 152839,0,73031.3
160.001045, 4.999917,1782, 62494,72529, 92612,0,72417.6
165.001079, 5.000034,1949, 62486,72512.9, 123836,0,72361.3
170.001082, 5.000003,1838, 62518,73198.5, 91988,0,72904.9
175.001036, 4.999954,1877, 62469,72883.7, 155135,0,72651.9
180.001079, 5.000043,1779, 62577,74596.6, 156160,0,73276.2
181.036231, 1.035152,360, 62498,74540.3, 156160,0,73271.9

