elapsed, window, total, successful, failed
5.00109, 5.00109,22666,21600,1066
10.001023, 4.999933,22279,20800,1479
15.001079, 5.000056,23055,21519,1536
20.001095, 5.000016,22085,20609,1476
25.001082, 4.999987,22248,20703,1545
30.002107, 5.001025,22284,20725,1559
35.001077, 4.99897,22140,20703,1437
40.001111, 5.000034,22750,21266,1484
45.001097, 4.999986,22377,20865,1512
50.001046, 4.999949,22762,21185,1577
55.001092, 5.000046,22140,20683,1457
60.001046, 4.999954,22461,20864,1597
65.001045, 4.999999,22391,20778,1613
70.001113, 5.000068,22487,20894,1593
75.001032, 4.999919,22674,21103,1571
80.001041, 5.000009,22480,20881,1599
85.001033, 4.999992,22741,21029,1712
90.001035, 5.000002,22368,20729,1639
95.001036, 5.000001,22572,20910,1662
100.001075, 5.000039,22437,20834,1603
105.001036, 4.999961,22652,20958,1694
110.001083, 5.000047,22612,20991,1621
115.001043, 4.99996,22578,20909,1669
120.001064, 5.000021,22502,20929,1573
125.001095, 5.000031,22332,20732,1600
130.001079, 4.999984,22600,20856,1744
135.001048, 4.999969,22557,20881,1676
140.001075, 5.000027,22597,20963,1634
145.001084, 5.000009,22610,20886,1724
150.001075, 4.999991,22580,20887,1693
155.001128, 5.000053,22648,20900,1748
160.001045, 4.999917,22658,20877,1781
165.001079, 5.000034,22636,20948,1688
170.001082, 5.000003,22653,20890,1763
175.001036, 4.999954,22675,20947,1728
180.001079, 5.000043,22526,20786,1740
181.036231, 1.035152,4720,4354,366

