elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,128, 0,72101.2, 92309,0,71691.1
10.001023, 4.999933,170, 0,74716, 92358,0,74370.3
15.001079, 5.000056,159, 0,74098.6, 92408,0,73660.6
20.001095, 5.000016,167, 0,86225.9, 300241,0,73119.8
25.001082, 4.999987,160, 0,73986.7, 156998,0,73104
30.002107, 5.001025,190, 0,73752.8, 92531,0,73459.2
35.001077, 4.99897,157, 0,76274, 93737,0,75724.6
40.001111, 5.000034,211, 63493,74807.4, 103838,0,74307.6
45.001097, 4.999986,161, 0,74683.3, 92484,0,74359.9
50.001046, 4.999949,166, 0,71470.4, 93167,0,71055
55.001092, 5.000046,185, 63568,74990.7, 153662,0,74330
60.001046, 4.999954,155, 0,75513, 117788,0,74862.9
65.001045, 4.999999,160, 0,74877.2, 153342,0,73892.2
70.001113, 5.000068,154, 0,74817.9, 120756,0,74103.2
75.001032, 4.999919,124, 0,74118.8, 120756,0,73284.7
80.001041, 5.000009,180, 0,73675.6, 93194,0,73199.3
85.001033, 4.999992,149, 0,73978.1, 92398,0,73531.8
90.001035, 5.000002,181, 0,74038.5, 92494,0,73837.9
95.001036, 5.000001,168, 0,73303.1, 92433,0,72862.3
100.001075, 5.000039,139, 0,73467.5, 96750,0,72951.5
105.001036, 4.999961,124, 0,75344.9, 92337,0,75044.5
110.001083, 5.000047,166, 63690,73684.4, 92663,0,73069.9
115.001043, 4.99996,137, 0,74483.4, 92625,0,74050.4
120.001064, 5.000021,126, 0,73412, 92393,0,72954.5
125.001095, 5.000031,162, 0,75675.9, 103463,0,73281.9
130.001079, 4.999984,161, 0,77883.2, 103463,0,76064.5
135.001048, 4.999969,176, 0,76190.2, 118484,0,74782.1
140.001075, 5.000027,159, 0,73521, 104474,0,72551.4
145.001084, 5.000009,158, 0,73825.1, 92256,0,73406.8
150.001075, 4.999991,175, 0,74157.5, 92221,0,73820.9
155.001128, 5.000053,145, 0,73889.7, 142956,0,73158.6
160.001045, 4.999917,141, 0,73431.1, 92251,0,73196.2
165.001079, 5.000034,156, 0,74395.1, 153176,0,73506.8
170.001082, 5.000003,180, 63629,74481.3, 120791,0,73560.8
175.001036, 4.999954,149, 0,74237.7, 92429,0,73620.1
180.001079, 5.000043,169, 0,74736.5, 97067,0,72075.8
181.036231, 1.035152,32, 0,76213.2, 97067,0,74114.3

